trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2154,10:40:00,10:40:00,23,8,,0,0,1
2155,10:44:00,10:44:00,115,1,,0,0,1
2155,10:52:00,10:52:00,20,2,,0,0,1
2155,11:00:00,11:00:00,87,3,,0,0,1
2155,11:08:00,11:08:00,11,4,,0,0,1
2155,11:17:00,11:17:00,24,5,,0,0,1
2155,11:27:00,11:27:00,111,6,,0,0,1
2155,11:42:00,11:42:00,118,7,,0,0,1
2155,11:47:00,11:47:00,23,8,,0,0,1
2156,11:51:00,11:51:00,115,1,,0,0,1
2156,11:59:00,11:59:00,20,2,,0,0,1
2156,12:07:00,12:07:00,87,3,,0,0,1
2156,12:15:00,12:15:00,11,4,,0,0,1
2156,12:24:00,12:24:00,24,5,,0,0,1
2156,12:34:00,12:34:00,111,6,,0,0,1
2156,12:49:00,12:49:00,118,7,,0,0,1
2156,12:54:00,12:54:00,23,8,,0,0,1
2157,12:58:00,12:58:00,115,1,,0,0,1
2157,13:06:00,13:06:00,20,2,,0,0,1
2157,13:14:00,13:14:00,87,3,,0,0,1
2157,13:22:00,13:22:00,11,4,,0,0,1
2157,13:31:00,13:31:00,24,5,,0,0,1
2157,13:41:00,13:41:00,111,6,,0,0,1
2157,13:56:00,13:56:00,118,7,,0,0,1
2157,14:01:00,14:01:00,23,8,,0,0,1
2158,13:43:00,13:43:00,115,1,,0,0,1
2158,13:51:00,13:51:00,20,2,,0,0,1
2158,13:59:00,13:59:00,87,3,,0,0,1
2158,14:07:00,14:07:00,11,4,,0,0,1
2158,14:16:00,14:16:00,24,5,,0,0,1
2158,14:26:00,14:26:00,111,6,,0,0,1
2158,14:41:00,14:41:00,118,7,,0,0,1
2158,14:46:00,14:46:00,23,8,,0,0,1
2159,14:23:00,14:23:00,115,1,,0,0,1
2159,14:31:00,14:31:00,20,2,,0,0,1
2159,14:39:00,14:39:00,87,3,,0,0,1
2159,14:47:00,14:47:00,11,4,,0,0,1
2159,14:56:00,14:56:00,24,5,,0,0,1
2159,15:06:00,15:06:00,111,6,,0,0,1
2159,15:21:00,15:21:00,118,7,,0,0,1
2159,15:26:00,15:26:00,23,8,,0,0,1
2160,15:40:00,15:40:00,115,1,,0,0,1
2160,15:48:00,15:48:00,20,2,,0,0,1
2160,15:56:00,15:56:00,87,3,,0,0,1
2160,16:05:00,16:05:00,24,4,,0,0,1
2160,16:14:00,16:14:00,111,5,,0,0,1
2160,16:22:00,16:22:00,118,6,,0,0,1
2161,16:13:00,16:13:00,87,1,,0,0,1
2161,16:23:00,16:23:00,11,2,,0,0,1
2161,16:31:00,16:31:00,111,3,,0,0,1
2161,16:43:00,16:43:00,23,4,,0,0,1
2162,16:39:00,16:39:00,115,1,,0,0,1
2162,16:47:00,16:47:00,20,2,,0,0,1
2162,16:55:00,16:55:00,87,3,,0,0,1
2162,17:04:00,17:04:00,24,4,,0,0,1
2162,17:13:00,17:13:00,111,5,,0,0,1
2162,17:25:00,17:25:00,118,6,,0,0,1
2163,17:23:00,17:23:00,87,1,,0,0,1
2163,17:33:00,17:33:00,11,2,,0,0,1
2163,17:41:00,17:41:00,111,3,,0,0,1
2163,17:53:00,17:53:00,23,4,,0,0,1
2164,17:30:00,17:30:00,115,1,,0,0,1
2164,17:38:00,17:38:00,20,2,,0,0,1
2164,17:46:00,17:46:00,87,3,,0,0,1
2164,17:55:00,17:55:00,24,4,,0,0,1
2164,18:07:00,18:07:00,118,5,,0,0,1
2165,18:26:00,18:26:00,87,1,,0,0,1
2165,18:36:00,18:36:00,11,2,,0,0,1
2165,18:50:00,18:50:00,23,3,,0,0,1
2166,18:21:00,18:21:00,115,1,,0,0,1
2166,18:29:00,18:29:00,20,2,,0,0,1
2166,18:37:00,18:37:00,87,3,,0,0,1
2166,18:46:00,18:46:00,24,4,,0,0,1
2166,18:58:00,18:58:00,118,5,,0,0,1
2167,19:25:00,19:25:00,87,1,,0,0,1
2167,19:35:00,19:35:00,11,2,,0,0,1
2167,19:49:00,19:49:00,23,3,,0,0,1
2168,19:11:00,19:11:00,115,1,,0,0,1
2168,19:19:00,19:19:00,20,2,,0,0,1
2168,19:27:00,19:27:00,87,3,,0,0,1
2168,19:35:00,19:35:00,11,4,,0,0,1
2168,19:44:00,19:44:00,24,5,,0,0,1
2168,19:59:00,19:59:00,118,6,,0,0,1
2168,20:04:00,20:04:00,23,7,,0,0,1
2169,20:18:00,20:18:00,115,1,,0,0,1
2169,20:26:00,20:26:00,20,2,,0,0,1
2169,20:34:00,20:34:00,87,3,,0,0,1
2169,20:42:00,20:42:00,11,4,,0,0,1
2169,20:51:00,20:51:00,24,5,,0,0,1
2169,21:06:00,21:06:00,118,6,,0,0,1
2169,21:11:00,21:11:00,23,7,,0,0,1
2170,06:18:00,06:18:00,118,1,,0,0,1
2170,06:32:00,06:32:00,24,2,,0,0,1
2170,06:42:00,06:42:00,87,3,,0,0,1
2170,06:49:00,06:49:00,20,4,,0,0,1
2170,06:54:00,06:54:00,115,5,,0,0,1
2171,06:22:00,06:22:00,23,1,,0,0,1
2171,06:38:00,06:38:00,11,2,,0,0,1
2171,06:43:00,06:43:00,87,3,,0,0,1
2172,07:00:00,07:00:00,118,1,,0,0,1
2172,07:14:00,07:14:00,111,2,,0,0,1
2172,07:22:00,07:22:00,24,3,,0,0,1
2172,07:32:00,07:32:00,87,4,,0,0,1
2172,07:39:00,07:39:00,20,5,,0,0,1
2172,07:44:00,07:44:00,115,6,,0,0,1
2173,07:12:00,07:12:00,23,1,,0,0,1
2173,07:28:00,07:28:00,11,2,,0,0,1
2173,07:33:00,07:33:00,87,3,,0,0,1
2174,07:58:00,07:58:00,118,1,,0,0,1
2174,08:12:00,08:12:00,111,2,,0,0,1
2174,08:20:00,08:20:00,24,3,,0,0,1
2174,08:30:00,08:30:00,87,4,,0,0,1
2174,08:37:00,08:37:00,20,5,,0,0,1
2174,08:42:00,08:42:00,115,6,,0,0,1
2175,08:12:00,08:12:00,23,1,,0,0,1
2175,08:28:00,08:28:00,11,2,,0,0,1
2175,08:33:00,08:33:00,87,3,,0,0,1
2176,08:48:00,08:48:00,118,1,,0,0,1
2176,09:02:00,09:02:00,111,2,,0,0,1
2176,09:10:00,09:10:00,24,3,,0,0,1
2176,09:20:00,09:20:00,87,4,,0,0,1
2176,09:27:00,09:27:00,20,5,,0,0,1
2176,09:32:00,09:32:00,115,6,,0,0,1
2177,09:02:00,09:02:00,23,1,,0,0,1
2177,09:18:00,09:18:00,11,2,,0,0,1
2177,09:23:00,09:23:00,87,3,,0,0,1
2178,09:38:00,09:38:00,118,1,,0,0,1
2178,09:52:00,09:52:00,111,2,,0,0,1
2178,10:00:00,10:00:00,24,3,,0,0,1
2178,10:10:00,10:10:00,87,4,,0,0,1
2178,10:17:00,10:17:00,20,5,,0,0,1
2178,10:22:00,10:22:00,115,6,,0,0,1
2179,09:52:00,09:52:00,23,1,,0,0,1
2179,10:08:00,10:08:00,11,2,,0,0,1
2179,10:13:00,10:13:00,87,3,,0,0,1
2180,10:44:00,10:44:00,23,1,,0,0,1
2180,10:52:00,10:52:00,118,2,,0,0,1
2180,11:08:00,11:08:00,111,3,,0,0,1
2180,11:16:00,11:16:00,24,4,,0,0,1
2180,11:26:00,11:26:00,11,5,,0,0,1
2180,11:35:00,11:35:00,87,6,,0,0,1
2180,11:42:00,11:42:00,20,7,,0,0,1
2180,11:47:00,11:47:00,115,8,,0,0,1
2181,11:51:00,11:51:00,23,1,,0,0,1
2181,11:59:00,11:59:00,118,2,,0,0,1
2181,12:15:00,12:15:00,111,3,,0,0,1
2181,12:23:00,12:23:00,24,4,,0,0,1
2181,12:33:00,12:33:00,11,5,,0,0,1
2181,12:42:00,12:42:00,87,6,,0,0,1
2181,12:49:00,12:49:00,20,7,,0,0,1
2181,12:54:00,12:54:00,115,8,,0,0,1
2182,12:58:00,12:58:00,23,1,,0,0,1
2182,13:06:00,13:06:00,118,2,,0,0,1
2182,13:22:00,13:22:00,111,3,,0,0,1
2182,13:30:00,13:30:00,24,4,,0,0,1
2182,13:40:00,13:40:00,11,5,,0,0,1
2182,13:49:00,13:49:00,87,6,,0,0,1
2182,13:56:00,13:56:00,20,7,,0,0,1
2182,14:01:00,14:01:00,115,8,,0,0,1
2183,14:05:00,14:05:00,23,1,,0,0,1
2183,14:13:00,14:13:00,118,2,,0,0,1
2183,14:29:00,14:29:00,111,3,,0,0,1
2183,14:37:00,14:37:00,24,4,,0,0,1
2183,14:47:00,14:47:00,11,5,,0,0,1
2183,14:56:00,14:56:00,87,6,,0,0,1
2183,15:03:00,15:03:00,20,7,,0,0,1
2183,15:08:00,15:08:00,115,8,,0,0,1
2184,14:50:00,14:50:00,23,1,,0,0,1
2184,14:58:00,14:58:00,118,2,,0,0,1
2184,15:14:00,15:14:00,111,3,,0,0,1
2184,15:22:00,15:22:00,24,4,,0,0,1
2184,15:32:00,15:32:00,11,5,,0,0,1
2184,15:41:00,15:41:00,87,6,,0,0,1
2184,15:48:00,15:48:00,20,7,,0,0,1
2184,15:53:00,15:53:00,115,8,,0,0,1
2185,15:30:00,15:30:00,23,1,,0,0,1
2185,15:38:00,15:38:00,118,2,,0,0,1
2185,15:54:00,15:54:00,111,3,,0,0,1
2185,16:02:00,16:02:00,24,4,,0,0,1
2185,16:12:00,16:12:00,11,5,,0,0,1
2185,16:21:00,16:21:00,87,6,,0,0,1
2185,16:28:00,16:28:00,20,7,,0,0,1
2185,16:33:00,16:33:00,115,8,,0,0,1
2186,16:32:00,16:32:00,118,1,,0,0,1
2186,16:48:00,16:48:00,111,2,,0,0,1
2186,16:56:00,16:56:00,24,3,,0,0,1
2186,17:06:00,17:06:00,87,4,,0,0,1
2186,17:13:00,17:13:00,20,5,,0,0,1
2186,17:16:00,17:16:00,115,6,,0,0,1
2187,16:48:00,16:48:00,23,1,,0,0,1
2187,17:04:00,17:04:00,111,2,,0,0,1
2187,17:11:00,17:11:00,11,3,,0,0,1
2187,17:16:00,17:16:00,87,4,,0,0,1
2188,17:31:00,17:31:00,118,1,,0,0,1
2188,17:47:00,17:47:00,111,2,,0,0,1
2188,17:55:00,17:55:00,24,3,,0,0,1
2188,18:05:00,18:05:00,87,4,,0,0,1
2188,18:12:00,18:12:00,20,5,,0,0,1
2188,18:17:00,18:17:00,115,6,,0,0,1
2189,17:58:00,17:58:00,23,1,,0,0,1
2189,18:14:00,18:14:00,11,2,,0,0,1
2189,18:19:00,18:19:00,87,3,,0,0,1
2190,18:13:00,18:13:00,118,1,,0,0,1
2190,18:27:00,18:27:00,24,2,,0,0,1
2190,18:37:00,18:37:00,87,3,,0,0,1
2190,18:44:00,18:44:00,20,4,,0,0,1
2190,18:49:00,18:49:00,115,5,,0,0,1
2191,18:55:00,18:55:00,23,1,,0,0,1
2191,19:11:00,19:11:00,11,2,,0,0,1
2191,19:16:00,19:16:00,87,3,,0,0,1
2192,19:04:00,19:04:00,118,1,,0,0,1
2192,19:18:00,19:18:00,24,2,,0,0,1
2192,19:28:00,19:28:00,87,3,,0,0,1
2192,19:35:00,19:35:00,20,4,,0,0,1
2192,19:40:00,19:40:00,115,5,,0,0,1
2193,19:53:00,19:53:00,23,1,,0,0,1
2193,20:09:00,20:09:00,11,2,,0,0,1
2193,20:14:00,20:14:00,87,3,,0,0,1
2194,20:08:00,20:08:00,23,1,,0,0,1
2194,20:16:00,20:16:00,118,2,,0,0,1
2194,20:30:00,20:30:00,24,3,,0,0,1
2194,20:40:00,20:40:00,11,4,,0,0,1
2194,20:49:00,20:49:00,87,5,,0,0,1
2194,20:56:00,20:56:00,20,6,,0,0,1
2194,21:01:00,21:01:00,115,7,,0,0,1
2195,06:22:00,06:22:00,87,1,,0,0,1
2195,06:34:00,06:34:00,120,2,,0,0,1
2195,06:49:00,06:49:00,17,3,,0,0,1
2195,06:56:00,06:56:00,90,4,,0,0,1
2195,07:02:00,07:02:00,25,5,,0,0,1
2195,07:10:00,07:10:00,89,6,,0,0,1
2195,07:14:00,07:14:00,113,7,,0,0,1
2196,07:00:00,07:00:00,87,1,,0,0,1
2196,07:12:00,07:12:00,120,2,,0,0,1
2196,07:27:00,07:27:00,17,3,,0,0,1
2196,07:34:00,07:34:00,90,4,,0,0,1
2196,07:40:00,07:40:00,25,5,,0,0,1
2196,07:48:00,07:48:00,89,6,,0,0,1
2196,07:52:00,07:52:00,113,7,,0,0,1
2197,07:38:00,07:38:00,87,1,,0,0,1
2197,07:50:00,07:50:00,120,2,,0,0,1
2197,08:05:00,08:05:00,17,3,,0,0,1
2197,08:12:00,08:12:00,90,4,,0,0,1
2197,08:18:00,08:18:00,25,5,,0,0,1
2197,08:26:00,08:26:00,89,6,,0,0,1
2197,08:30:00,08:30:00,113,7,,0,0,1
2198,08:16:00,08:16:00,87,1,,0,0,1
2198,08:28:00,08:28:00,120,2,,0,0,1
2198,08:43:00,08:43:00,17,3,,0,0,1
2198,08:50:00,08:50:00,90,4,,0,0,1
2198,08:56:00,08:56:00,25,5,,0,0,1
2198,09:04:00,09:04:00,89,6,,0,0,1
2198,09:08:00,09:08:00,113,7,,0,0,1
2199,08:54:00,08:54:00,87,1,,0,0,1
2199,09:06:00,09:06:00,120,2,,0,0,1
2199,09:21:00,09:21:00,17,3,,0,0,1
2199,09:28:00,09:28:00,90,4,,0,0,1
2199,09:34:00,09:34:00,25,5,,0,0,1
2199,09:42:00,09:42:00,89,6,,0,0,1
2199,09:46:00,09:46:00,113,7,,0,0,1
2200,09:32:00,09:32:00,87,1,,0,0,1
2200,09:44:00,09:44:00,120,2,,0,0,1
2200,09:59:00,09:59:00,17,3,,0,0,1
2200,10:06:00,10:06:00,90,4,,0,0,1
2200,10:12:00,10:12:00,25,5,,0,0,1
2200,10:20:00,10:20:00,89,6,,0,0,1
2200,10:24:00,10:24:00,113,7,,0,0,1
2201,10:34:00,10:34:00,87,1,,0,0,1
2201,10:46:00,10:46:00,120,2,,0,0,1
2201,11:03:00,11:03:00,17,3,,0,0,1
2201,11:10:00,11:10:00,90,4,,0,0,1
2201,11:16:00,11:16:00,25,5,,0,0,1
2201,11:24:00,11:24:00,89,6,,0,0,1
2201,11:28:00,11:28:00,113,7,,0,0,1
2202,11:34:00,11:34:00,87,1,,0,0,1
2202,11:46:00,11:46:00,120,2,,0,0,1
2202,12:03:00,12:03:00,17,3,,0,0,1
2202,12:10:00,12:10:00,90,4,,0,0,1
2202,12:16:00,12:16:00,25,5,,0,0,1
2202,12:24:00,12:24:00,89,6,,0,0,1
2202,12:28:00,12:28:00,113,7,,0,0,1
2203,12:34:00,12:34:00,87,1,,0,0,1
2203,12:46:00,12:46:00,120,2,,0,0,1
2203,13:03:00,13:03:00,17,3,,0,0,1
2203,13:10:00,13:10:00,90,4,,0,0,1
2203,13:16:00,13:16:00,25,5,,0,0,1
2203,13:24:00,13:24:00,89,6,,0,0,1
2203,13:28:00,13:28:00,113,7,,0,0,1
2204,13:34:00,13:34:00,87,1,,0,0,1
2204,13:46:00,13:46:00,120,2,,0,0,1
2204,14:03:00,14:03:00,17,3,,0,0,1
2204,14:10:00,14:10:00,90,4,,0,0,1
2204,14:16:00,14:16:00,25,5,,0,0,1
2204,14:24:00,14:24:00,89,6,,0,0,1
2204,14:28:00,14:28:00,113,7,,0,0,1
2205,14:34:00,14:34:00,87,1,,0,0,1
2205,14:46:00,14:46:00,120,2,,0,0,1
2205,15:03:00,15:03:00,17,3,,0,0,1
2205,15:10:00,15:10:00,90,4,,0,0,1
2205,15:16:00,15:16:00,25,5,,0,0,1
2205,15:24:00,15:24:00,89,6,,0,0,1
2205,15:28:00,15:28:00,113,7,,0,0,1
2206,15:34:00,15:34:00,87,1,,0,0,1
2206,15:46:00,15:46:00,120,2,,0,0,1
2206,16:03:00,16:03:00,17,3,,0,0,1
2206,16:10:00,16:10:00,90,4,,0,0,1
2206,16:16:00,16:16:00,25,5,,0,0,1
2206,16:24:00,16:24:00,89,6,,0,0,1
2206,16:28:00,16:28:00,113,7,,0,0,1
2207,16:36:00,16:36:00,87,1,,0,0,1
2207,16:48:00,16:48:00,120,2,,0,0,1
2207,17:06:00,17:06:00,17,3,,0,0,1
2207,17:14:00,17:14:00,90,4,,0,0,1
2207,17:21:00,17:21:00,25,5,,0,0,1
2207,17:29:00,17:29:00,89,6,,0,0,1
2207,17:33:00,17:33:00,113,7,,0,0,1
2208,17:19:00,17:19:00,87,1,,0,0,1
2208,17:31:00,17:31:00,120,2,,0,0,1
2208,17:49:00,17:49:00,17,3,,0,0,1
2208,17:57:00,17:57:00,90,4,,0,0,1
2208,18:04:00,18:04:00,25,5,,0,0,1
2208,18:12:00,18:12:00,89,6,,0,0,1
2208,18:16:00,18:16:00,113,7,,0,0,1
2209,18:02:00,18:02:00,87,1,,0,0,1
2209,18:14:00,18:14:00,120,2,,0,0,1
2209,18:32:00,18:32:00,17,3,,0,0,1
2209,18:40:00,18:40:00,90,4,,0,0,1
2209,18:47:00,18:47:00,25,5,,0,0,1
2209,18:55:00,18:55:00,89,6,,0,0,1
2209,18:59:00,18:59:00,113,7,,0,0,1
2210,18:45:00,18:45:00,87,1,,0,0,1
2210,18:57:00,18:57:00,120,2,,0,0,1
2210,19:15:00,19:15:00,17,3,,0,0,1
2210,19:23:00,19:23:00,90,4,,0,0,1
2210,19:30:00,19:30:00,25,5,,0,0,1
2210,19:38:00,19:38:00,89,6,,0,0,1
2210,19:42:00,19:42:00,113,7,,0,0,1
2211,19:26:00,19:26:00,87,1,,0,0,1
2211,19:38:00,19:38:00,120,2,,0,0,1
2211,19:55:00,19:55:00,17,3,,0,0,1
2211,20:02:00,20:02:00,90,4,,0,0,1
2211,20:08:00,20:08:00,25,5,,0,0,1
2211,20:16:00,20:16:00,89,6,,0,0,1
2211,20:20:00,20:20:00,113,7,,0,0,1
2212,20:09:00,20:09:00,87,1,,0,0,1
2212,20:21:00,20:21:00,120,2,,0,0,1
2212,20:38:00,20:38:00,17,3,,0,0,1
2212,20:45:00,20:45:00,90,4,,0,0,1
2212,20:51:00,20:51:00,25,5,,0,0,1
2212,20:59:00,20:59:00,89,6,,0,0,1
2212,21:03:00,21:03:00,113,7,,0,0,1
2213,21:25:00,21:25:00,87,1,,0,0,1
2213,21:37:00,21:37:00,120,2,,0,0,1
2213,21:54:00,21:54:00,17,3,,0,0,1
2213,22:01:00,22:01:00,90,4,,0,0,1
2213,22:07:00,22:07:00,25,5,,0,0,1
2213,22:15:00,22:15:00,89,6,,0,0,1
2213,22:19:00,22:19:00,113,7,,0,0,1
2214,06:03:00,06:03:00,113,1,,0,0,1
2214,06:09:00,06:09:00,89,2,,0,0,1
2214,06:17:00,06:17:00,25,3,,0,0,1
2214,06:23:00,06:23:00,90,4,,0,0,1
2214,06:30:00,06:30:00,17,5,,0,0,1
2214,06:44:00,06:44:00,120,6,,0,0,1
2214,06:54:00,06:54:00,87,7,,0,0,1
2215,06:41:00,06:41:00,113,1,,0,0,1
2215,06:47:00,06:47:00,89,2,,0,0,1
2215,06:55:00,06:55:00,25,3,,0,0,1
2215,07:01:00,07:01:00,90,4,,0,0,1
2215,07:08:00,07:08:00,17,5,,0,0,1
2215,07:22:00,07:22:00,120,6,,0,0,1
2215,07:32:00,07:32:00,87,7,,0,0,1
2216,07:19:00,07:19:00,113,1,,0,0,1
2216,07:25:00,07:25:00,89,2,,0,0,1
2216,07:33:00,07:33:00,25,3,,0,0,1
2216,07:39:00,07:39:00,90,4,,0,0,1
2216,07:46:00,07:46:00,17,5,,0,0,1
2216,08:00:00,08:00:00,120,6,,0,0,1
2216,08:10:00,08:10:00,87,7,,0,0,1
2217,07:57:00,07:57:00,113,1,,0,0,1
2217,08:03:00,08:03:00,89,2,,0,0,1
2217,08:11:00,08:11:00,25,3,,0,0,1
2217,08:17:00,08:17:00,90,4,,0,0,1
2217,08:24:00,08:24:00,17,5,,0,0,1
2217,08:38:00,08:38:00,120,6,,0,0,1
2217,08:48:00,08:48:00,87,7,,0,0,1
2218,08:35:00,08:35:00,113,1,,0,0,1
2218,08:41:00,08:41:00,89,2,,0,0,1
2218,08:49:00,08:49:00,25,3,,0,0,1
2218,08:55:00,08:55:00,90,4,,0,0,1
2218,09:02:00,09:02:00,17,5,,0,0,1
2218,09:16:00,09:16:00,120,6,,0,0,1
2218,09:26:00,09:26:00,87,7,,0,0,1
2219,09:13:00,09:13:00,113,1,,0,0,1
2219,09:19:00,09:19:00,89,2,,0,0,1
2219,09:27:00,09:27:00,25,3,,0,0,1
2219,09:33:00,09:33:00,90,4,,0,0,1
2219,09:40:00,09:40:00,17,5,,0,0,1
2219,09:54:00,09:54:00,120,6,,0,0,1
2219,10:04:00,10:04:00,87,7,,0,0,1
2220,09:51:00,09:51:00,113,1,,0,0,1
2220,09:57:00,09:57:00,89,2,,0,0,1
2220,10:05:00,10:05:00,25,3,,0,0,1
2220,10:11:00,10:11:00,90,4,,0,0,1
2220,10:18:00,10:18:00,17,5,,0,0,1
2220,10:32:00,10:32:00,120,6,,0,0,1
2220,10:42:00,10:42:00,87,7,,0,0,1
2221,10:29:00,10:29:00,113,1,,0,0,1
2221,10:35:00,10:35:00,89,2,,0,0,1
2221,10:43:00,10:43:00,25,3,,0,0,1
2221,10:49:00,10:49:00,90,4,,0,0,1
2221,10:56:00,10:56:00,17,5,,0,0,1
2221,11:10:00,11:10:00,120,6,,0,0,1
2221,11:20:00,11:20:00,87,7,,0,0,1
2222,11:33:00,11:33:00,113,1,,0,0,1
2222,11:40:00,11:40:00,89,2,,0,0,1
2222,11:48:00,11:48:00,25,3,,0,0,1
2222,11:54:00,11:54:00,90,4,,0,0,1
2222,12:02:00,12:02:00,17,5,,0,0,1
2222,12:16:00,12:16:00,120,6,,0,0,1
2222,12:26:00,12:26:00,87,7,,0,0,1
2223,12:33:00,12:33:00,113,1,,0,0,1
2223,12:40:00,12:40:00,89,2,,0,0,1
2223,12:48:00,12:48:00,25,3,,0,0,1
2223,12:54:00,12:54:00,90,4,,0,0,1
2223,13:02:00,13:02:00,17,5,,0,0,1
2223,13:16:00,13:16:00,120,6,,0,0,1
2223,13:26:00,13:26:00,87,7,,0,0,1
2224,13:33:00,13:33:00,113,1,,0,0,1
2224,13:40:00,13:40:00,89,2,,0,0,1
2224,13:48:00,13:48:00,25,3,,0,0,1
2224,13:54:00,13:54:00,90,4,,0,0,1
2224,14:02:00,14:02:00,17,5,,0,0,1
2224,14:16:00,14:16:00,120,6,,0,0,1
2224,14:26:00,14:26:00,87,7,,0,0,1
2225,14:33:00,14:33:00,113,1,,0,0,1
2225,14:40:00,14:40:00,89,2,,0,0,1
2225,14:48:00,14:48:00,25,3,,0,0,1
2225,14:54:00,14:54:00,90,4,,0,0,1
2225,15:02:00,15:02:00,17,5,,0,0,1
2225,15:16:00,15:16:00,120,6,,0,0,1
2225,15:26:00,15:26:00,87,7,,0,0,1
2226,15:33:00,15:33:00,113,1,,0,0,1
2226,15:40:00,15:40:00,89,2,,0,0,1
2226,15:48:00,15:48:00,25,3,,0,0,1
2226,15:54:00,15:54:00,90,4,,0,0,1
2226,16:02:00,16:02:00,17,5,,0,0,1
2226,16:16:00,16:16:00,120,6,,0,0,1
2226,16:26:00,16:26:00,87,7,,0,0,1
2227,16:33:00,16:33:00,113,1,,0,0,1
2227,16:40:00,16:40:00,89,2,,0,0,1
2227,16:48:00,16:48:00,25,3,,0,0,1
2227,16:54:00,16:54:00,90,4,,0,0,1
2227,17:02:00,17:02:00,17,5,,0,0,1
2227,17:16:00,17:16:00,120,6,,0,0,1
2227,17:26:00,17:26:00,87,7,,0,0,1
2228,17:40:00,17:40:00,113,1,,0,0,1
2228,17:47:00,17:47:00,89,2,,0,0,1
2228,17:55:00,17:55:00,25,3,,0,0,1
2228,18:03:00,18:03:00,90,4,,0,0,1
2228,18:11:00,18:11:00,17,5,,0,0,1
2228,18:25:00,18:25:00,120,6,,0,0,1
2228,18:35:00,18:35:00,87,7,,0,0,1
2229,18:23:00,18:23:00,113,1,,0,0,1
2229,18:30:00,18:30:00,89,2,,0,0,1
2229,18:38:00,18:38:00,25,3,,0,0,1
2229,18:46:00,18:46:00,90,4,,0,0,1
2229,18:54:00,18:54:00,17,5,,0,0,1
2229,19:08:00,19:08:00,120,6,,0,0,1
2229,19:18:00,19:18:00,87,7,,0,0,1
2230,19:06:00,19:06:00,113,1,,0,0,1
2230,19:13:00,19:13:00,89,2,,0,0,1
2230,19:21:00,19:21:00,25,3,,0,0,1
2230,19:29:00,19:29:00,90,4,,0,0,1
2230,19:37:00,19:37:00,17,5,,0,0,1
2230,19:51:00,19:51:00,120,6,,0,0,1
2230,20:01:00,20:01:00,87,7,,0,0,1
2231,19:49:00,19:49:00,113,1,,0,0,1
2231,19:56:00,19:56:00,89,2,,0,0,1
2231,20:04:00,20:04:00,25,3,,0,0,1
2231,20:12:00,20:12:00,90,4,,0,0,1
2231,20:20:00,20:20:00,17,5,,0,0,1
2231,20:34:00,20:34:00,120,6,,0,0,1
2231,20:44:00,20:44:00,87,7,,0,0,1
2232,20:25:00,20:25:00,113,1,,0,0,1
2232,20:32:00,20:32:00,89,2,,0,0,1
2232,20:40:00,20:40:00,25,3,,0,0,1
2232,20:46:00,20:46:00,90,4,,0,0,1
2232,20:54:00,20:54:00,17,5,,0,0,1
2232,21:08:00,21:08:00,120,6,,0,0,1
2232,21:18:00,21:18:00,87,7,,0,0,1
2233,21:08:00,21:08:00,113,1,,0,0,1
2233,21:15:00,21:15:00,89,2,,0,0,1
2233,21:23:00,21:23:00,25,3,,0,0,1
2233,21:29:00,21:29:00,90,4,,0,0,1
2233,21:37:00,21:37:00,17,5,,0,0,1
2233,21:51:00,21:51:00,120,6,,0,0,1
2233,22:01:00,22:01:00,87,7,,0,0,1
2234,06:13:00,06:13:00,87,1,,0,0,1
2234,06:26:00,06:26:00,114,2,,0,0,1
2234,06:35:00,06:35:00,17,3,,0,0,1
2234,06:46:00,06:46:00,113,4,,0,0,1
2234,07:03:00,07:03:00,112,5,,0,0,1
2234,07:06:00,07:06:00,141,6,,0,0,1
2235,06:55:00,06:55:00,87,1,,0,0,1
2235,07:08:00,07:08:00,114,2,,0,0,1
2235,07:17:00,07:17:00,17,3,,0,0,1
2235,07:28:00,07:28:00,113,4,,0,0,1
2235,07:45:00,07:45:00,112,5,,0,0,1
2235,07:48:00,07:48:00,141,6,,0,0,1
2236,07:37:00,07:37:00,87,1,,0,0,1
2236,07:50:00,07:50:00,114,2,,0,0,1
2236,07:59:00,07:59:00,17,3,,0,0,1
2236,08:10:00,08:10:00,113,4,,0,0,1
2236,08:27:00,08:27:00,112,5,,0,0,1
2236,08:30:00,08:30:00,141,6,,0,0,1
2237,08:19:00,08:19:00,87,1,,0,0,1
2237,08:32:00,08:32:00,114,2,,0,0,1
2237,08:41:00,08:41:00,17,3,,0,0,1
2237,08:52:00,08:52:00,113,4,,0,0,1
2237,09:09:00,09:09:00,112,5,,0,0,1
2237,09:12:00,09:12:00,141,6,,0,0,1
2238,09:01:00,09:01:00,87,1,,0,0,1
2238,09:14:00,09:14:00,114,2,,0,0,1
2238,09:23:00,09:23:00,17,3,,0,0,1
2238,09:34:00,09:34:00,113,4,,0,0,1
2238,09:51:00,09:51:00,112,5,,0,0,1
2238,09:54:00,09:54:00,141,6,,0,0,1
2239,09:43:00,09:43:00,87,1,,0,0,1
2239,09:56:00,09:56:00,114,2,,0,0,1
2239,10:05:00,10:05:00,17,3,,0,0,1
2239,10:16:00,10:16:00,113,4,,0,0,1
2239,10:33:00,10:33:00,112,5,,0,0,1
2239,10:36:00,10:36:00,141,6,,0,0,1
2240,10:48:00,10:48:00,87,1,,0,0,1
2240,11:01:00,11:01:00,114,2,,0,0,1
