trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2245,19:13:00,19:13:00,51,3,,0,0,1
2245,19:15:00,19:15:00,52,4,,0,0,1
2245,19:17:00,19:17:00,145,5,,0,0,1
2245,19:18:01,19:18:01,53,6,,0,0,0
2245,19:22:00,19:22:00,16,7,,0,0,1
2246,19:46:00,19:46:00,49,1,,0,0,1
2246,19:47:00,19:47:00,50,2,,0,0,1
2246,19:49:00,19:49:00,51,3,,0,0,1
2246,19:51:00,19:51:00,52,4,,0,0,1
2246,19:53:00,19:53:00,145,5,,0,0,1
2246,19:54:01,19:54:01,53,6,,0,0,0
2246,19:58:00,19:58:00,16,7,,0,0,1
2247,20:22:00,20:22:00,49,1,,0,0,1
2247,20:23:00,20:23:00,50,2,,0,0,1
2247,20:25:00,20:25:00,51,3,,0,0,1
2247,20:27:00,20:27:00,52,4,,0,0,1
2247,20:29:00,20:29:00,145,5,,0,0,1
2247,20:30:01,20:30:01,53,6,,0,0,0
2247,20:34:00,20:34:00,16,7,,0,0,1
2248,20:58:00,20:58:00,49,1,,0,0,1
2248,20:59:00,20:59:00,50,2,,0,0,1
2248,21:01:00,21:01:00,51,3,,0,0,1
2248,21:03:00,21:03:00,52,4,,0,0,1
2248,21:05:00,21:05:00,145,5,,0,0,1
2248,21:06:01,21:06:01,53,6,,0,0,0
2248,21:10:00,21:10:00,16,7,,0,0,1
2249,09:13:00,09:13:00,16,1,,0,0,1
2249,09:18:00,09:18:00,55,2,,1,0,1
2249,09:20:00,09:20:00,56,3,,1,0,1
2249,09:22:00,09:22:00,57,4,,1,0,1
2249,09:24:00,09:24:00,58,5,,1,0,1
2249,09:26:00,09:26:00,49,6,,1,0,1
2250,10:25:00,10:25:00,16,1,,0,0,1
2250,10:30:00,10:30:00,55,2,,1,0,1
2250,10:32:00,10:32:00,56,3,,1,0,1
2250,10:34:00,10:34:00,57,4,,1,0,1
2250,10:36:00,10:36:00,58,5,,1,0,1
2250,10:38:00,10:38:00,49,6,,1,0,1
2251,11:01:00,11:01:00,16,1,,0,0,1
2251,11:06:00,11:06:00,55,2,,1,0,1
2251,11:08:00,11:08:00,56,3,,1,0,1
2251,11:10:00,11:10:00,57,4,,1,0,1
2251,11:12:00,11:12:00,58,5,,1,0,1
2251,11:14:00,11:14:00,49,6,,1,0,1
2252,11:37:00,11:37:00,16,1,,0,0,1
2252,11:42:00,11:42:00,55,2,,1,0,1
2252,11:44:00,11:44:00,56,3,,1,0,1
2252,11:46:00,11:46:00,57,4,,1,0,1
2252,11:48:00,11:48:00,58,5,,1,0,1
2252,11:50:00,11:50:00,49,6,,1,0,1
2253,12:13:00,12:13:00,16,1,,0,0,1
2253,12:18:00,12:18:00,55,2,,1,0,1
2253,12:20:00,12:20:00,56,3,,1,0,1
2253,12:22:00,12:22:00,57,4,,1,0,1
2253,12:24:00,12:24:00,58,5,,1,0,1
2253,12:26:00,12:26:00,49,6,,1,0,1
2254,12:49:00,12:49:00,16,1,,0,0,1
2254,12:54:00,12:54:00,55,2,,1,0,1
2254,12:56:00,12:56:00,56,3,,1,0,1
2254,12:58:00,12:58:00,57,4,,1,0,1
2254,13:00:00,13:00:00,58,5,,1,0,1
2254,13:02:00,13:02:00,49,6,,1,0,1
2255,13:25:00,13:25:00,16,1,,0,0,1
2255,13:30:00,13:30:00,55,2,,1,0,1
2255,13:32:00,13:32:00,56,3,,1,0,1
2255,13:34:00,13:34:00,57,4,,1,0,1
2255,13:36:00,13:36:00,58,5,,1,0,1
2255,13:38:00,13:38:00,49,6,,1,0,1
2256,14:01:00,14:01:00,16,1,,0,0,1
2256,14:06:00,14:06:00,55,2,,1,0,1
2256,14:08:00,14:08:00,56,3,,1,0,1
2256,14:10:00,14:10:00,57,4,,1,0,1
2256,14:12:00,14:12:00,58,5,,1,0,1
2256,14:14:00,14:14:00,49,6,,1,0,1
2257,14:37:00,14:37:00,16,1,,0,0,1
2257,14:42:00,14:42:00,55,2,,1,0,1
2257,14:44:00,14:44:00,56,3,,1,0,1
2257,14:46:00,14:46:00,57,4,,1,0,1
2257,14:48:00,14:48:00,58,5,,1,0,1
2257,14:50:00,14:50:00,49,6,,1,0,1
2258,15:13:00,15:13:00,16,1,,0,0,1
2258,15:18:00,15:18:00,55,2,,1,0,1
2258,15:20:00,15:20:00,56,3,,1,0,1
2258,15:22:00,15:22:00,57,4,,1,0,1
2258,15:24:00,15:24:00,58,5,,1,0,1
2258,15:26:00,15:26:00,49,6,,1,0,1
2259,15:49:00,15:49:00,16,1,,0,0,1
2259,15:54:00,15:54:00,55,2,,1,0,1
2259,15:56:00,15:56:00,56,3,,1,0,1
2259,15:58:00,15:58:00,57,4,,1,0,1
2259,16:00:00,16:00:00,58,5,,1,0,1
2259,16:02:00,16:02:00,49,6,,1,0,1
2260,16:25:00,16:25:00,16,1,,0,0,1
2260,16:30:00,16:30:00,55,2,,1,0,1
2260,16:32:00,16:32:00,56,3,,1,0,1
2260,16:34:00,16:34:00,57,4,,1,0,1
2260,16:36:00,16:36:00,58,5,,1,0,1
2260,16:38:00,16:38:00,49,6,,1,0,1
2261,17:01:00,17:01:00,16,1,,0,0,1
2261,17:06:00,17:06:00,55,2,,1,0,1
2261,17:08:00,17:08:00,56,3,,1,0,1
2261,17:10:00,17:10:00,57,4,,1,0,1
2261,17:12:00,17:12:00,58,5,,1,0,1
2261,17:14:00,17:14:00,49,6,,1,0,1
2262,17:37:00,17:37:00,16,1,,0,0,1
2262,17:42:00,17:42:00,55,2,,1,0,1
2262,17:44:00,17:44:00,56,3,,1,0,1
2262,17:46:00,17:46:00,57,4,,1,0,1
2262,17:48:00,17:48:00,58,5,,1,0,1
2262,17:50:00,17:50:00,49,6,,1,0,1
2263,18:13:00,18:13:00,16,1,,0,0,1
2263,18:18:00,18:18:00,55,2,,1,0,1
2263,18:20:00,18:20:00,56,3,,1,0,1
2263,18:22:00,18:22:00,57,4,,1,0,1
2263,18:24:00,18:24:00,58,5,,1,0,1
2263,18:26:00,18:26:00,49,6,,1,0,1
2264,18:49:00,18:49:00,16,1,,0,0,1
2264,18:54:00,18:54:00,55,2,,1,0,1
2264,18:56:00,18:56:00,56,3,,1,0,1
2264,18:58:00,18:58:00,57,4,,1,0,1
2264,19:00:00,19:00:00,58,5,,1,0,1
2264,19:02:00,19:02:00,49,6,,1,0,1
2265,19:25:00,19:25:00,16,1,,0,0,1
2265,19:30:00,19:30:00,55,2,,1,0,1
2265,19:32:00,19:32:00,56,3,,1,0,1
2265,19:34:00,19:34:00,57,4,,1,0,1
2265,19:36:00,19:36:00,58,5,,1,0,1
2265,19:38:00,19:38:00,49,6,,1,0,1
2266,20:01:00,20:01:00,16,1,,0,0,1
2266,20:06:00,20:06:00,55,2,,1,0,1
2266,20:08:00,20:08:00,56,3,,1,0,1
2266,20:10:00,20:10:00,57,4,,1,0,1
2266,20:12:00,20:12:00,58,5,,1,0,1
2266,20:14:00,20:14:00,49,6,,1,0,1
2267,20:37:00,20:37:00,16,1,,0,0,1
2267,20:42:00,20:42:00,55,2,,1,0,1
2267,20:44:00,20:44:00,56,3,,1,0,1
2267,20:46:00,20:46:00,57,4,,1,0,1
2267,20:48:00,20:48:00,58,5,,1,0,1
2267,20:50:00,20:50:00,49,6,,1,0,1
2268,21:13:00,21:13:00,16,1,,0,0,1
2268,21:18:00,21:18:00,55,2,,1,0,1
2268,21:20:00,21:20:00,56,3,,1,0,1
2268,21:22:00,21:22:00,57,4,,1,0,1
2268,21:24:00,21:24:00,58,5,,1,0,1
2268,21:26:00,21:26:00,49,6,,1,0,1
2269,21:39:00,21:39:00,16,1,,0,0,1
2269,21:44:00,21:44:00,55,2,,1,0,1
2269,21:46:00,21:46:00,56,3,,1,0,1
2269,21:48:00,21:48:00,57,4,,1,0,1
2269,21:50:00,21:50:00,58,5,,1,0,1
2269,21:52:00,21:52:00,49,6,,1,0,1
2270,06:44:00,06:44:00,138,1,,0,0,1
2270,06:59:00,06:59:00,136,2,,0,0,1
2270,07:17:00,07:17:00,137,3,,0,0,1
2271,07:12:00,07:12:00,138,1,,0,0,1
2271,07:27:00,07:27:00,136,2,,0,0,1
2271,07:45:00,07:45:00,137,3,,0,0,1
2272,07:40:00,07:40:00,138,1,,0,0,1
2272,07:55:00,07:55:00,136,2,,0,0,1
2272,08:13:00,08:13:00,137,3,,0,0,1
2273,08:08:00,08:08:00,138,1,,0,0,1
2273,08:23:00,08:23:00,136,2,,0,0,1
2273,08:41:00,08:41:00,137,3,,0,0,1
2274,08:36:00,08:36:00,138,1,,0,0,1
2274,08:51:00,08:51:00,136,2,,0,0,1
2274,09:09:00,09:09:00,137,3,,0,0,1
2275,09:04:00,09:04:00,138,1,,0,0,1
2275,09:19:00,09:19:00,136,2,,0,0,1
2275,09:37:00,09:37:00,137,3,,0,0,1
2276,09:45:00,09:45:00,138,1,,0,0,1
2276,10:00:00,10:00:00,136,2,,0,0,1
2276,10:18:00,10:18:00,137,3,,0,0,1
2277,10:27:00,10:27:00,138,1,,0,0,1
2277,10:42:00,10:42:00,136,2,,0,0,1
2277,11:00:00,11:00:00,137,3,,0,0,1
2278,11:08:00,11:08:00,138,1,,0,0,1
2278,11:23:00,11:23:00,136,2,,0,0,1
2278,11:41:00,11:41:00,137,3,,0,0,1
2279,11:49:00,11:49:00,138,1,,0,0,1
2279,12:04:00,12:04:00,136,2,,0,0,1
2279,12:22:00,12:22:00,137,3,,0,0,1
2280,12:30:00,12:30:00,138,1,,0,0,1
2280,12:45:00,12:45:00,136,2,,0,0,1
2280,13:03:00,13:03:00,137,3,,0,0,1
2281,13:11:00,13:11:00,138,1,,0,0,1
2281,13:26:00,13:26:00,136,2,,0,0,1
2281,13:44:00,13:44:00,137,3,,0,0,1
2282,13:52:00,13:52:00,138,1,,0,0,1
2282,14:07:00,14:07:00,136,2,,0,0,1
2282,14:25:00,14:25:00,137,3,,0,0,1
2283,14:33:00,14:33:00,138,1,,0,0,1
2283,14:48:00,14:48:00,136,2,,0,0,1
2283,15:06:00,15:06:00,137,3,,0,0,1
2284,15:14:00,15:14:00,138,1,,0,0,1
2284,15:29:00,15:29:00,136,2,,0,0,1
2284,15:47:00,15:47:00,137,3,,0,0,1
2285,15:55:00,15:55:00,138,1,,0,0,1
2285,16:10:00,16:10:00,136,2,,0,0,1
2285,16:28:00,16:28:00,137,3,,0,0,1
2286,16:24:00,16:24:00,138,1,,0,0,1
2286,16:40:00,16:40:00,136,2,,0,0,1
2286,16:58:00,16:58:00,137,3,,0,0,1
2287,16:52:00,16:52:00,138,1,,0,0,1
2287,17:08:00,17:08:00,136,2,,0,0,1
2287,17:26:00,17:26:00,137,3,,0,0,1
2288,17:20:00,17:20:00,138,1,,0,0,1
2288,17:36:00,17:36:00,136,2,,0,0,1
2288,17:54:00,17:54:00,137,3,,0,0,1
2289,17:48:00,17:48:00,138,1,,0,0,1
2289,18:04:00,18:04:00,136,2,,0,0,1
2289,18:22:00,18:22:00,137,3,,0,0,1
2290,18:16:00,18:16:00,138,1,,0,0,1
2290,18:32:00,18:32:00,136,2,,0,0,1
2290,18:50:00,18:50:00,137,3,,0,0,1
2291,18:44:00,18:44:00,138,1,,0,0,1
2291,19:00:00,19:00:00,136,2,,0,0,1
2291,19:18:00,19:18:00,137,3,,0,0,1
2292,19:24:00,19:24:00,138,1,,0,0,1
2292,19:39:00,19:39:00,136,2,,0,0,1
2292,19:57:00,19:57:00,137,3,,0,0,1
2293,20:05:00,20:05:00,138,1,,0,0,1
2293,20:20:00,20:20:00,136,2,,0,0,1
2293,20:38:00,20:38:00,137,3,,0,0,1
2294,20:46:00,20:46:00,138,1,,0,0,1
2294,21:01:00,21:01:00,136,2,,0,0,1
2294,21:19:00,21:19:00,137,3,,0,0,1
2295,06:05:00,06:05:00,137,1,,0,0,1
2295,06:26:00,06:26:00,136,2,,0,0,1
2295,06:39:00,06:39:00,138,3,,0,0,1
2296,06:32:00,06:32:00,137,1,,0,0,1
2296,06:53:00,06:53:00,136,2,,0,0,1
2296,07:06:00,07:06:00,138,3,,0,0,1
2297,06:59:00,06:59:00,137,1,,0,0,1
2297,07:20:00,07:20:00,136,2,,0,0,1
2297,07:33:00,07:33:00,138,3,,0,0,1
2298,07:27:00,07:27:00,137,1,,0,0,1
2298,07:48:00,07:48:00,136,2,,0,0,1
2298,08:01:00,08:01:00,138,3,,0,0,1
2299,07:55:00,07:55:00,137,1,,0,0,1
2299,08:16:00,08:16:00,136,2,,0,0,1
2299,08:29:00,08:29:00,138,3,,0,0,1
2300,08:23:00,08:23:00,137,1,,0,0,1
2300,08:44:00,08:44:00,136,2,,0,0,1
2300,08:57:00,08:57:00,138,3,,0,0,1
2301,08:51:00,08:51:00,137,1,,0,0,1
2301,09:12:00,09:12:00,136,2,,0,0,1
2301,09:25:00,09:25:00,138,3,,0,0,1
2302,09:19:00,09:19:00,137,1,,0,0,1
2302,09:40:00,09:40:00,136,2,,0,0,1
2302,09:53:00,09:53:00,138,3,,0,0,1
2303,09:47:00,09:47:00,137,1,,0,0,1
2303,10:08:00,10:08:00,136,2,,0,0,1
2303,10:21:00,10:21:00,138,3,,0,0,1
2304,10:28:00,10:28:00,137,1,,0,0,1
2304,10:49:00,10:49:00,136,2,,0,0,1
2304,11:02:00,11:02:00,138,3,,0,0,1
2305,11:10:00,11:10:00,137,1,,0,0,1
2305,11:31:00,11:31:00,136,2,,0,0,1
2305,11:44:00,11:44:00,138,3,,0,0,1
2306,11:51:00,11:51:00,137,1,,0,0,1
2306,12:12:00,12:12:00,136,2,,0,0,1
2306,12:25:00,12:25:00,138,3,,0,0,1
2307,12:32:00,12:32:00,137,1,,0,0,1
2307,12:53:00,12:53:00,136,2,,0,0,1
2307,13:06:00,13:06:00,138,3,,0,0,1
2308,13:13:00,13:13:00,137,1,,0,0,1
2308,13:34:00,13:34:00,136,2,,0,0,1
2308,13:47:00,13:47:00,138,3,,0,0,1
2309,13:54:00,13:54:00,137,1,,0,0,1
2309,14:15:00,14:15:00,136,2,,0,0,1
2309,14:28:00,14:28:00,138,3,,0,0,1
2310,14:35:00,14:35:00,137,1,,0,0,1
2310,14:56:00,14:56:00,136,2,,0,0,1
2310,15:09:00,15:09:00,138,3,,0,0,1
2311,15:16:00,15:16:00,137,1,,0,0,1
2311,15:37:00,15:37:00,136,2,,0,0,1
2311,15:50:00,15:50:00,138,3,,0,0,1
2312,15:57:00,15:57:00,137,1,,0,0,1
2312,16:18:00,16:18:00,136,2,,0,0,1
2312,16:31:00,16:31:00,138,3,,0,0,1
2313,16:38:00,16:38:00,137,1,,0,0,1
2313,16:59:00,16:59:00,136,2,,0,0,1
2313,17:12:00,17:12:00,138,3,,0,0,1
2314,17:08:00,17:08:00,137,1,,0,0,1
2314,17:29:00,17:29:00,136,2,,0,0,1
2314,17:42:00,17:42:00,138,3,,0,0,1
2315,17:36:00,17:36:00,137,1,,0,0,1
2315,17:57:00,17:57:00,136,2,,0,0,1
2315,18:10:00,18:10:00,138,3,,0,0,1
2316,18:04:00,18:04:00,137,1,,0,0,1
2316,18:25:00,18:25:00,136,2,,0,0,1
2316,18:38:00,18:38:00,138,3,,0,0,1
2317,18:32:00,18:32:00,137,1,,0,0,1
2317,18:53:00,18:53:00,136,2,,0,0,1
2317,19:06:00,19:06:00,138,3,,0,0,1
2318,19:00:00,19:00:00,137,1,,0,0,1
2318,19:21:00,19:21:00,136,2,,0,0,1
2318,19:34:00,19:34:00,138,3,,0,0,1
2319,19:28:00,19:28:00,137,1,,0,0,1
2319,19:49:00,19:49:00,136,2,,0,0,1
2319,20:02:00,20:02:00,138,3,,0,0,1
2320,20:07:00,20:07:00,137,1,,0,0,1
2320,20:28:00,20:28:00,136,2,,0,0,1
2320,20:41:00,20:41:00,138,3,,0,0,1
2321,20:48:00,20:48:00,137,1,,0,0,1
2321,21:09:00,21:09:00,136,2,,0,0,1
2321,21:22:00,21:22:00,138,3,,0,0,1
2322,07:44:00,07:44:00,87,1,,0,0,1
2322,07:54:00,07:54:00,24,2,,0,0,1
2323,08:14:00,08:14:00,87,1,,0,0,1
2323,08:24:00,08:24:00,24,2,,0,0,1
2324,08:44:00,08:44:00,87,1,,0,0,1
2324,08:54:00,08:54:00,24,2,,0,0,1
2325,09:14:00,09:14:00,87,1,,0,0,1
2325,09:24:00,09:24:00,24,2,,0,0,1
2326,09:44:00,09:44:00,87,1,,0,0,1
2326,09:54:00,09:54:00,24,2,,0,0,1
2327,10:14:00,10:14:00,87,1,,0,0,1
2327,10:24:00,10:24:00,24,2,,0,0,1
2328,10:44:00,10:44:00,87,1,,0,0,1
2328,10:54:00,10:54:00,24,2,,0,0,1
2329,11:14:00,11:14:00,87,1,,0,0,1
2329,11:24:00,11:24:00,24,2,,0,0,1
2330,11:44:00,11:44:00,87,1,,0,0,1
2330,11:54:00,11:54:00,24,2,,0,0,1
2331,12:14:00,12:14:00,87,1,,0,0,1
2331,12:24:00,12:24:00,24,2,,0,0,1
2332,21:13:00,21:13:00,115,1,,0,0,1
2332,21:24:00,21:24:00,20,2,,0,0,1
2332,21:33:00,21:33:00,87,3,,0,0,1
2332,21:41:00,21:41:00,11,4,,0,0,1
2332,21:51:00,21:51:00,24,5,,0,0,1
2332,22:06:00,22:06:00,118,6,,0,0,1
2332,22:11:00,22:11:00,23,7,,0,0,1
2333,07:30:00,07:30:00,24,1,,0,0,1
2333,07:40:00,07:40:00,87,2,,0,0,1
2334,08:00:00,08:00:00,24,1,,0,0,1
2334,08:10:00,08:10:00,87,2,,0,0,1
2335,08:30:00,08:30:00,24,1,,0,0,1
2335,08:40:00,08:40:00,87,2,,0,0,1
2336,09:00:00,09:00:00,24,1,,0,0,1
2336,09:10:00,09:10:00,87,2,,0,0,1
2337,09:30:00,09:30:00,24,1,,0,0,1
2337,09:40:00,09:40:00,87,2,,0,0,1
2338,10:00:00,10:00:00,24,1,,0,0,1
2338,10:10:00,10:10:00,87,2,,0,0,1
2339,10:30:00,10:30:00,24,1,,0,0,1
2339,10:40:00,10:40:00,87,2,,0,0,1
2340,11:00:00,11:00:00,24,1,,0,0,1
2340,11:10:00,11:10:00,87,2,,0,0,1
2341,11:30:00,11:30:00,24,1,,0,0,1
2341,11:40:00,11:40:00,87,2,,0,0,1
2342,12:00:00,12:00:00,24,1,,0,0,1
2342,12:10:00,12:10:00,87,2,,0,0,1
2343,12:30:00,12:30:00,24,1,,0,0,1
2343,12:40:00,12:40:00,87,2,,0,0,1
2344,17:19:00,17:19:00,111,1,,0,0,1
2344,17:26:00,17:26:00,87,2,,0,0,1
2345,17:49:00,17:49:00,111,1,,0,0,1
2345,17:56:00,17:56:00,87,2,,0,0,1
2468,07:50:00,07:50:00,87,1,,0,0,1
2468,08:08:00,08:08:00,118,2,,0,0,1
2468,08:49:00,08:49:00,88,3,,0,0,1
2469,09:15:00,09:15:00,87,1,,0,0,1
2469,09:33:00,09:33:00,118,2,,0,0,1
2469,10:14:00,10:14:00,88,3,,0,0,1
2470,09:45:00,09:45:00,87,1,,0,0,1
2470,10:03:00,10:03:00,118,2,,0,0,1
2470,10:44:00,10:44:00,88,3,,0,0,1
2471,10:15:00,10:15:00,87,1,,0,0,1
2471,10:33:00,10:33:00,118,2,,0,0,1
2471,11:14:00,11:14:00,88,3,,0,0,1
2472,10:45:00,10:45:00,87,1,,0,0,1
2472,11:03:00,11:03:00,118,2,,0,0,1
2472,11:44:00,11:44:00,88,3,,0,0,1
2473,11:15:00,11:15:00,87,1,,0,0,1
2473,11:33:00,11:33:00,118,2,,0,0,1
2473,12:14:00,12:14:00,88,3,,0,0,1
2474,11:45:00,11:45:00,87,1,,0,0,1
2474,12:03:00,12:03:00,118,2,,0,0,1
2474,12:44:00,12:44:00,88,3,,0,0,1
2475,12:15:00,12:15:00,87,1,,0,0,1
2475,12:33:00,12:33:00,118,2,,0,0,1
2475,13:14:00,13:14:00,88,3,,0,0,1
2476,12:45:00,12:45:00,87,1,,0,0,1
2476,13:03:00,13:03:00,118,2,,0,0,1
2476,13:44:00,13:44:00,88,3,,0,0,1
2477,13:15:00,13:15:00,87,1,,0,0,1
2477,13:33:00,13:33:00,118,2,,0,0,1
2477,14:14:00,14:14:00,88,3,,0,0,1
2478,13:45:00,13:45:00,87,1,,0,0,1
2478,14:03:00,14:03:00,118,2,,0,0,1
2478,14:44:00,14:44:00,88,3,,0,0,1
2479,14:15:00,14:15:00,87,1,,0,0,1
2479,14:33:00,14:33:00,118,2,,0,0,1
2479,15:14:00,15:14:00,88,3,,0,0,1
2480,14:45:00,14:45:00,87,1,,0,0,1
2480,15:03:00,15:03:00,118,2,,0,0,1
2480,15:44:00,15:44:00,88,3,,0,0,1
2481,15:15:00,15:15:00,87,1,,0,0,1
2481,15:33:00,15:33:00,118,2,,0,0,1
2481,16:14:00,16:14:00,88,3,,0,0,1
2482,15:45:00,15:45:00,87,1,,0,0,1
2482,16:03:00,16:03:00,118,2,,0,0,1
2482,16:44:00,16:44:00,88,3,,0,0,1
2483,16:15:00,16:15:00,87,1,,0,0,1
2483,16:33:00,16:33:00,118,2,,0,0,1
2483,17:14:00,17:14:00,88,3,,0,0,1
2484,16:45:00,16:45:00,87,1,,0,0,1
2484,17:03:00,17:03:00,118,2,,0,0,1
2484,17:44:00,17:44:00,88,3,,0,0,1
2485,17:15:00,17:15:00,87,1,,0,0,1
2485,17:33:00,17:33:00,118,2,,0,0,1
2485,18:14:00,18:14:00,88,3,,0,0,1
2486,17:45:00,17:45:00,87,1,,0,0,1
2486,18:03:00,18:03:00,118,2,,0,0,1
2486,18:44:00,18:44:00,88,3,,0,0,1
2487,18:15:00,18:15:00,87,1,,0,0,1
2487,18:33:00,18:33:00,118,2,,0,0,1
2487,19:14:00,19:14:00,88,3,,0,0,1
2488,18:45:00,18:45:00,87,1,,0,0,1
2488,19:03:00,19:03:00,118,2,,0,0,1
2488,19:44:00,19:44:00,88,3,,0,0,1
2489,19:15:00,19:15:00,87,1,,0,0,1
2489,19:33:00,19:33:00,118,2,,0,0,1
2489,20:14:00,20:14:00,88,3,,0,0,1
2490,19:45:00,19:45:00,87,1,,0,0,1
2490,20:03:00,20:03:00,118,2,,0,0,1
2490,20:44:00,20:44:00,88,3,,0,0,1
2491,20:15:00,20:15:00,87,1,,0,0,1
2491,20:33:00,20:33:00,118,2,,0,0,1
2491,21:14:00,21:14:00,88,3,,0,0,1
2492,20:45:00,20:45:00,87,1,,0,0,1
2492,21:03:00,21:03:00,118,2,,0,0,1
2492,21:44:00,21:44:00,88,3,,0,0,1
2493,09:02:00,09:02:00,88,1,,0,0,1
2493,09:45:00,09:45:00,118,2,,0,0,1
2493,09:58:00,09:58:00,87,3,,0,0,1
2494,10:27:00,10:27:00,88,1,,0,0,1
2494,11:10:00,11:10:00,118,2,,0,0,1
2494,11:23:00,11:23:00,87,3,,0,0,1
2495,10:57:00,10:57:00,88,1,,0,0,1
2495,11:40:00,11:40:00,118,2,,0,0,1
2495,11:53:00,11:53:00,87,3,,0,0,1
2496,11:27:00,11:27:00,88,1,,0,0,1
2496,12:10:00,12:10:00,118,2,,0,0,1
2496,12:23:00,12:23:00,87,3,,0,0,1
2497,11:57:00,11:57:00,88,1,,0,0,1
2497,12:40:00,12:40:00,118,2,,0,0,1
2497,12:53:00,12:53:00,87,3,,0,0,1
2498,12:27:00,12:27:00,88,1,,0,0,1
2498,13:10:00,13:10:00,118,2,,0,0,1
2498,13:23:00,13:23:00,87,3,,0,0,1
2499,12:57:00,12:57:00,88,1,,0,0,1
2499,13:40:00,13:40:00,118,2,,0,0,1
2499,13:53:00,13:53:00,87,3,,0,0,1
2500,13:27:00,13:27:00,88,1,,0,0,1
2500,14:10:00,14:10:00,118,2,,0,0,1
2500,14:23:00,14:23:00,87,3,,0,0,1
2501,13:57:00,13:57:00,88,1,,0,0,1
2501,14:40:00,14:40:00,118,2,,0,0,1
2501,14:53:00,14:53:00,87,3,,0,0,1
2502,14:27:00,14:27:00,88,1,,0,0,1
2502,15:10:00,15:10:00,118,2,,0,0,1
2502,15:23:00,15:23:00,87,3,,0,0,1
2503,14:57:00,14:57:00,88,1,,0,0,1
2503,15:40:00,15:40:00,118,2,,0,0,1
2503,15:53:00,15:53:00,87,3,,0,0,1
2504,15:27:00,15:27:00,88,1,,0,0,1
2504,16:10:00,16:10:00,118,2,,0,0,1
2504,16:23:00,16:23:00,87,3,,0,0,1
2505,15:57:00,15:57:00,88,1,,0,0,1
2505,16:40:00,16:40:00,118,2,,0,0,1
2505,16:53:00,16:53:00,87,3,,0,0,1
2506,16:27:00,16:27:00,88,1,,0,0,1
2506,17:10:00,17:10:00,118,2,,0,0,1
2506,17:23:00,17:23:00,87,3,,0,0,1
2507,16:57:00,16:57:00,88,1,,0,0,1
2507,17:40:00,17:40:00,118,2,,0,0,1
2507,17:53:00,17:53:00,87,3,,0,0,1
2508,17:27:00,17:27:00,88,1,,0,0,1
2508,18:10:00,18:10:00,118,2,,0,0,1
2508,18:23:00,18:23:00,87,3,,0,0,1
2509,17:57:00,17:57:00,88,1,,0,0,1
2509,18:40:00,18:40:00,118,2,,0,0,1
2509,18:53:00,18:53:00,87,3,,0,0,1
2510,18:27:00,18:27:00,88,1,,0,0,1
2510,19:10:00,19:10:00,118,2,,0,0,1
2510,19:23:00,19:23:00,87,3,,0,0,1
2511,18:57:00,18:57:00,88,1,,0,0,1
2511,19:40:00,19:40:00,118,2,,0,0,1
2511,19:53:00,19:53:00,87,3,,0,0,1
2512,19:27:00,19:27:00,88,1,,0,0,1
2512,20:10:00,20:10:00,118,2,,0,0,1
2512,20:23:00,20:23:00,87,3,,0,0,1
2513,19:57:00,19:57:00,88,1,,0,0,1
2513,20:40:00,20:40:00,118,2,,0,0,1
2513,20:53:00,20:53:00,87,3,,0,0,1
2514,20:27:00,20:27:00,88,1,,0,0,1
2514,21:10:00,21:10:00,118,2,,0,0,1
2514,21:23:00,21:23:00,87,3,,0,0,1
2515,20:57:00,20:57:00,88,1,,0,0,1
2515,21:40:00,21:40:00,118,2,,0,0,1
2515,21:53:00,21:53:00,87,3,,0,0,1
2516,21:27:00,21:27:00,88,1,,0,0,1
2516,22:10:00,22:10:00,118,2,,0,0,1
2516,22:23:00,22:23:00,87,3,,0,0,1
2517,21:13:00,21:13:00,115,1,,0,0,1
2517,21:24:00,21:24:00,20,2,,0,0,1
2517,21:33:00,21:33:00,87,3,,0,0,1
2517,21:41:00,21:41:00,11,4,,0,0,1
2517,21:51:00,21:51:00,24,5,,0,0,1
2517,22:06:00,22:06:00,118,6,,0,0,1
2517,22:11:00,22:11:00,23,7,,0,0,1
2518,07:28:00,07:28:00,62,1,,0,0,1
2518,07:30:00,07:30:00,61,2,,0,0,1
2518,07:33:00,07:33:00,37,3,,0,0,1
2518,07:36:00,07:36:00,103,4,,0,0,1
2518,07:42:00,07:42:00,105,5,,0,0,1
2518,07:45:00,07:45:00,39,6,,0,0,1
2518,07:48:00,07:48:00,104,7,,0,0,1
2518,07:50:00,07:50:00,142,8,,0,0,1
2518,07:55:00,07:55:00,16,9,,0,0,1
2519,08:30:00,08:30:00,62,1,,0,0,1
2519,08:32:00,08:32:00,61,2,,0,0,1
2519,08:35:00,08:35:00,37,3,,0,0,1
2519,08:38:00,08:38:00,103,4,,0,0,1
2519,08:44:00,08:44:00,105,5,,0,0,1
2519,08:47:00,08:47:00,39,6,,0,0,1
2519,08:50:00,08:50:00,104,7,,0,0,1
2519,08:52:00,08:52:00,142,8,,0,0,1
2519,08:57:00,08:57:00,16,9,,0,0,1
2520,09:55:00,09:55:00,62,1,,0,0,1
2520,09:57:00,09:57:00,61,2,,0,0,1
2520,10:00:00,10:00:00,37,3,,0,0,1
