trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4738,13:32:00,13:32:00,61,2,,0,0,1
4738,13:35:00,13:35:00,37,3,,0,0,1
4738,13:38:00,13:38:00,103,4,,0,0,1
4738,13:44:00,13:44:00,105,5,,0,0,1
4738,13:47:00,13:47:00,39,6,,0,0,1
4738,13:50:00,13:50:00,104,7,,0,0,1
4738,13:52:00,13:52:00,142,8,,0,0,1
4738,13:57:00,13:57:00,16,9,,0,0,1
4739,14:06:00,14:06:00,62,1,,0,0,1
4739,14:08:00,14:08:00,61,2,,0,0,1
4739,14:11:00,14:11:00,37,3,,0,0,1
4739,14:14:00,14:14:00,103,4,,0,0,1
4739,14:20:00,14:20:00,105,5,,0,0,1
4739,14:23:00,14:23:00,39,6,,0,0,1
4739,14:26:00,14:26:00,104,7,,0,0,1
4739,14:28:00,14:28:00,142,8,,0,0,1
4739,14:33:00,14:33:00,16,9,,0,0,1
4740,14:42:00,14:42:00,62,1,,0,0,1
4740,14:44:00,14:44:00,61,2,,0,0,1
4740,14:47:00,14:47:00,37,3,,0,0,1
4740,14:50:00,14:50:00,103,4,,0,0,1
4740,14:56:00,14:56:00,105,5,,0,0,1
4740,14:59:00,14:59:00,39,6,,0,0,1
4740,15:02:00,15:02:00,104,7,,0,0,1
4740,15:04:00,15:04:00,142,8,,0,0,1
4740,15:09:00,15:09:00,16,9,,0,0,1
4741,15:18:00,15:18:00,62,1,,0,0,1
4741,15:20:00,15:20:00,61,2,,0,0,1
4741,15:23:00,15:23:00,37,3,,0,0,1
4741,15:26:00,15:26:00,103,4,,0,0,1
4741,15:32:00,15:32:00,105,5,,0,0,1
4741,15:35:00,15:35:00,39,6,,0,0,1
4741,15:38:00,15:38:00,104,7,,0,0,1
4741,15:40:00,15:40:00,142,8,,0,0,1
4741,15:45:00,15:45:00,16,9,,0,0,1
4742,15:54:00,15:54:00,62,1,,0,0,1
4742,15:56:00,15:56:00,61,2,,0,0,1
4742,15:59:00,15:59:00,37,3,,0,0,1
4742,16:02:00,16:02:00,103,4,,0,0,1
4742,16:08:00,16:08:00,105,5,,0,0,1
4742,16:11:00,16:11:00,39,6,,0,0,1
4742,16:14:00,16:14:00,104,7,,0,0,1
4742,16:16:00,16:16:00,142,8,,0,0,1
4742,16:21:00,16:21:00,16,9,,0,0,1
4743,16:30:00,16:30:00,62,1,,0,0,1
4743,16:32:00,16:32:00,61,2,,0,0,1
4743,16:35:00,16:35:00,37,3,,0,0,1
4743,16:38:00,16:38:00,103,4,,0,0,1
4743,16:44:00,16:44:00,105,5,,0,0,1
4743,16:47:00,16:47:00,39,6,,0,0,1
4743,16:50:00,16:50:00,104,7,,0,0,1
4743,16:52:00,16:52:00,142,8,,0,0,1
4743,16:57:00,16:57:00,16,9,,0,0,1
4744,17:06:00,17:06:00,62,1,,0,0,1
4744,17:08:00,17:08:00,61,2,,0,0,1
4744,17:11:00,17:11:00,37,3,,0,0,1
4744,17:14:00,17:14:00,103,4,,0,0,1
4744,17:20:00,17:20:00,105,5,,0,0,1
4744,17:23:00,17:23:00,39,6,,0,0,1
4744,17:26:00,17:26:00,104,7,,0,0,1
4744,17:28:00,17:28:00,142,8,,0,0,1
4744,17:33:00,17:33:00,16,9,,0,0,1
4745,17:42:00,17:42:00,62,1,,0,0,1
4745,17:44:00,17:44:00,61,2,,0,0,1
4745,17:47:00,17:47:00,37,3,,0,0,1
4745,17:50:00,17:50:00,103,4,,0,0,1
4745,17:56:00,17:56:00,105,5,,0,0,1
4745,17:59:00,17:59:00,39,6,,0,0,1
4745,18:02:00,18:02:00,104,7,,0,0,1
4745,18:04:00,18:04:00,142,8,,0,0,1
4745,18:09:00,18:09:00,16,9,,0,0,1
4746,18:18:00,18:18:00,62,1,,0,0,1
4746,18:20:00,18:20:00,61,2,,0,0,1
4746,18:23:00,18:23:00,37,3,,0,0,1
4746,18:26:00,18:26:00,103,4,,0,0,1
4746,18:32:00,18:32:00,105,5,,0,0,1
4746,18:35:00,18:35:00,39,6,,0,0,1
4746,18:38:00,18:38:00,104,7,,0,0,1
4746,18:40:00,18:40:00,142,8,,0,0,1
4746,18:45:00,18:45:00,16,9,,0,0,1
4747,18:54:00,18:54:00,62,1,,0,0,1
4747,18:56:00,18:56:00,61,2,,0,0,1
4747,18:59:00,18:59:00,37,3,,0,0,1
4747,19:02:00,19:02:00,103,4,,0,0,1
4747,19:08:00,19:08:00,105,5,,0,0,1
4747,19:11:00,19:11:00,39,6,,0,0,1
4747,19:14:00,19:14:00,104,7,,0,0,1
4747,19:16:00,19:16:00,142,8,,0,0,1
4747,19:21:00,19:21:00,16,9,,0,0,1
4748,19:30:00,19:30:00,62,1,,0,0,1
4748,19:32:00,19:32:00,61,2,,0,0,1
4748,19:35:00,19:35:00,37,3,,0,0,1
4748,19:38:00,19:38:00,103,4,,0,0,1
4748,19:44:00,19:44:00,105,5,,0,0,1
4748,19:47:00,19:47:00,39,6,,0,0,1
4748,19:50:00,19:50:00,104,7,,0,0,1
4748,19:52:00,19:52:00,142,8,,0,0,1
4748,19:57:00,19:57:00,16,9,,0,0,1
4749,20:06:00,20:06:00,62,1,,0,0,1
4749,20:08:00,20:08:00,61,2,,0,0,1
4749,20:11:00,20:11:00,37,3,,0,0,1
4749,20:14:00,20:14:00,103,4,,0,0,1
4749,20:20:00,20:20:00,105,5,,0,0,1
4749,20:23:00,20:23:00,39,6,,0,0,1
4749,20:26:00,20:26:00,104,7,,0,0,1
4749,20:28:00,20:28:00,142,8,,0,0,1
4749,20:33:00,20:33:00,16,9,,0,0,1
4750,20:42:00,20:42:00,62,1,,0,0,1
4750,20:44:00,20:44:00,61,2,,0,0,1
4750,20:47:00,20:47:00,37,3,,0,0,1
4750,20:50:00,20:50:00,103,4,,0,0,1
4750,20:56:00,20:56:00,105,5,,0,0,1
4750,20:59:00,20:59:00,39,6,,0,0,1
4750,21:02:00,21:02:00,104,7,,0,0,1
4750,21:04:00,21:04:00,142,8,,0,0,1
4750,21:09:00,21:09:00,16,9,,0,0,1
4751,09:13:00,09:13:00,16,1,,0,1,1
4751,09:18:00,09:18:00,149,2,,1,0,1
4751,09:21:00,09:21:00,43,3,,1,0,1
4751,09:24:00,09:24:00,150,4,,1,0,1
4751,09:30:00,09:30:00,151,5,,1,0,1
4751,09:33:00,09:33:00,45,6,,1,0,1
4751,09:36:00,09:36:00,46,7,,1,0,1
4751,09:38:00,09:38:00,62,8,,0,0,1
4752,10:25:00,10:25:00,16,1,,0,1,1
4752,10:30:00,10:30:00,149,2,,1,0,1
4752,10:33:00,10:33:00,43,3,,1,0,1
4752,10:36:00,10:36:00,150,4,,1,0,1
4752,10:42:00,10:42:00,151,5,,1,0,1
4752,10:45:00,10:45:00,45,6,,1,0,1
4752,10:48:00,10:48:00,46,7,,1,0,1
4752,10:50:00,10:50:00,62,8,,0,0,1
4753,11:01:00,11:01:00,16,1,,0,1,1
4753,11:06:00,11:06:00,149,2,,1,0,1
4753,11:09:00,11:09:00,43,3,,1,0,1
4753,11:12:00,11:12:00,150,4,,1,0,1
4753,11:18:00,11:18:00,151,5,,1,0,1
4753,11:21:00,11:21:00,45,6,,1,0,1
4753,11:24:00,11:24:00,46,7,,1,0,1
4753,11:26:00,11:26:00,62,8,,0,0,1
4754,11:37:00,11:37:00,16,1,,0,1,1
4754,11:42:00,11:42:00,149,2,,1,0,1
4754,11:45:00,11:45:00,43,3,,1,0,1
4754,11:48:00,11:48:00,150,4,,1,0,1
4754,11:54:00,11:54:00,151,5,,1,0,1
4754,11:57:00,11:57:00,45,6,,1,0,1
4754,12:00:00,12:00:00,46,7,,1,0,1
4754,12:02:00,12:02:00,62,8,,0,0,1
4755,12:13:00,12:13:00,16,1,,0,1,1
4755,12:18:00,12:18:00,149,2,,1,0,1
4755,12:21:00,12:21:00,43,3,,1,0,1
4755,12:24:00,12:24:00,150,4,,1,0,1
4755,12:30:00,12:30:00,151,5,,1,0,1
4755,12:33:00,12:33:00,45,6,,1,0,1
4755,12:36:00,12:36:00,46,7,,1,0,1
4755,12:38:00,12:38:00,62,8,,0,0,1
4756,12:49:00,12:49:00,16,1,,0,1,1
4756,12:54:00,12:54:00,149,2,,1,0,1
4756,12:57:00,12:57:00,43,3,,1,0,1
4756,13:00:00,13:00:00,150,4,,1,0,1
4756,13:06:00,13:06:00,151,5,,1,0,1
4756,13:09:00,13:09:00,45,6,,1,0,1
4756,13:12:00,13:12:00,46,7,,1,0,1
4756,13:14:00,13:14:00,62,8,,0,0,1
4757,13:25:00,13:25:00,16,1,,0,1,1
4757,13:30:00,13:30:00,149,2,,1,0,1
4757,13:33:00,13:33:00,43,3,,1,0,1
4757,13:36:00,13:36:00,150,4,,1,0,1
4757,13:42:00,13:42:00,151,5,,1,0,1
4757,13:45:00,13:45:00,45,6,,1,0,1
4757,13:48:00,13:48:00,46,7,,1,0,1
4757,13:50:00,13:50:00,62,8,,0,0,1
4758,14:01:00,14:01:00,16,1,,0,1,1
4758,14:06:00,14:06:00,149,2,,1,0,1
4758,14:09:00,14:09:00,43,3,,1,0,1
4758,14:12:00,14:12:00,150,4,,1,0,1
4758,14:18:00,14:18:00,151,5,,1,0,1
4758,14:21:00,14:21:00,45,6,,1,0,1
4758,14:24:00,14:24:00,46,7,,1,0,1
4758,14:26:00,14:26:00,62,8,,0,0,1
4759,14:37:00,14:37:00,16,1,,0,1,1
4759,14:42:00,14:42:00,149,2,,1,0,1
4759,14:45:00,14:45:00,43,3,,1,0,1
4759,14:48:00,14:48:00,150,4,,1,0,1
4759,14:54:00,14:54:00,151,5,,1,0,1
4759,14:57:00,14:57:00,45,6,,1,0,1
4759,15:00:00,15:00:00,46,7,,1,0,1
4759,15:02:00,15:02:00,62,8,,0,0,1
4760,15:13:00,15:13:00,16,1,,0,1,1
4760,15:18:00,15:18:00,149,2,,1,0,1
4760,15:21:00,15:21:00,43,3,,1,0,1
4760,15:24:00,15:24:00,150,4,,1,0,1
4760,15:30:00,15:30:00,151,5,,1,0,1
4760,15:33:00,15:33:00,45,6,,1,0,1
4760,15:36:00,15:36:00,46,7,,1,0,1
4760,15:38:00,15:38:00,62,8,,0,0,1
4761,15:49:00,15:49:00,16,1,,0,1,1
4761,15:54:00,15:54:00,149,2,,1,0,1
4761,15:57:00,15:57:00,43,3,,1,0,1
4761,16:00:00,16:00:00,150,4,,1,0,1
4761,16:06:00,16:06:00,151,5,,1,0,1
4761,16:09:00,16:09:00,45,6,,1,0,1
4761,16:12:00,16:12:00,46,7,,1,0,1
4761,16:14:00,16:14:00,62,8,,0,0,1
4762,16:25:00,16:25:00,16,1,,0,1,1
4762,16:30:00,16:30:00,149,2,,1,0,1
4762,16:33:00,16:33:00,43,3,,1,0,1
4762,16:36:00,16:36:00,150,4,,1,0,1
4762,16:42:00,16:42:00,151,5,,1,0,1
4762,16:45:00,16:45:00,45,6,,1,0,1
4762,16:48:00,16:48:00,46,7,,1,0,1
4762,16:50:00,16:50:00,62,8,,0,0,1
4763,17:01:00,17:01:00,16,1,,0,1,1
4763,17:06:00,17:06:00,149,2,,1,0,1
4763,17:09:00,17:09:00,43,3,,1,0,1
4763,17:12:00,17:12:00,150,4,,1,0,1
4763,17:18:00,17:18:00,151,5,,1,0,1
4763,17:21:00,17:21:00,45,6,,1,0,1
4763,17:24:00,17:24:00,46,7,,1,0,1
4763,17:26:00,17:26:00,62,8,,0,0,1
4764,17:37:00,17:37:00,16,1,,0,1,1
4764,17:42:00,17:42:00,149,2,,1,0,1
4764,17:45:00,17:45:00,43,3,,1,0,1
4764,17:48:00,17:48:00,150,4,,1,0,1
4764,17:54:00,17:54:00,151,5,,1,0,1
4764,17:57:00,17:57:00,45,6,,1,0,1
4764,18:00:00,18:00:00,46,7,,1,0,1
4764,18:02:00,18:02:00,62,8,,0,0,1
4765,18:13:00,18:13:00,16,1,,0,1,1
4765,18:18:00,18:18:00,149,2,,1,0,1
4765,18:21:00,18:21:00,43,3,,1,0,1
4765,18:24:00,18:24:00,150,4,,1,0,1
4765,18:30:00,18:30:00,151,5,,1,0,1
4765,18:33:00,18:33:00,45,6,,1,0,1
4765,18:36:00,18:36:00,46,7,,1,0,1
4765,18:38:00,18:38:00,62,8,,0,0,1
4766,18:49:00,18:49:00,16,1,,0,1,1
4766,18:54:00,18:54:00,149,2,,1,0,1
4766,18:57:00,18:57:00,43,3,,1,0,1
4766,19:00:00,19:00:00,150,4,,1,0,1
4766,19:06:00,19:06:00,151,5,,1,0,1
4766,19:09:00,19:09:00,45,6,,1,0,1
4766,19:12:00,19:12:00,46,7,,1,0,1
4766,19:14:00,19:14:00,62,8,,0,0,1
4767,19:25:00,19:25:00,16,1,,0,1,1
4767,19:30:00,19:30:00,149,2,,1,0,1
4767,19:33:00,19:33:00,43,3,,1,0,1
4767,19:36:00,19:36:00,150,4,,1,0,1
4767,19:42:00,19:42:00,151,5,,1,0,1
4767,19:45:00,19:45:00,45,6,,1,0,1
4767,19:48:00,19:48:00,46,7,,1,0,1
4767,19:50:00,19:50:00,62,8,,0,0,1
4768,20:01:00,20:01:00,16,1,,0,1,1
4768,20:06:00,20:06:00,149,2,,1,0,1
4768,20:09:00,20:09:00,43,3,,1,0,1
4768,20:12:00,20:12:00,150,4,,1,0,1
4768,20:18:00,20:18:00,151,5,,1,0,1
4768,20:21:00,20:21:00,45,6,,1,0,1
4768,20:24:00,20:24:00,46,7,,1,0,1
4768,20:26:00,20:26:00,62,8,,0,0,1
4769,20:37:00,20:37:00,16,1,,0,1,1
4769,20:42:00,20:42:00,149,2,,1,0,1
4769,20:45:00,20:45:00,43,3,,1,0,1
4769,20:48:00,20:48:00,150,4,,1,0,1
4769,20:54:00,20:54:00,151,5,,1,0,1
4769,20:57:00,20:57:00,45,6,,1,0,1
4769,21:00:00,21:00:00,46,7,,1,0,1
4769,21:02:00,21:02:00,62,8,,0,0,1
4770,21:13:00,21:13:00,16,1,,0,1,1
4770,21:18:00,21:18:00,149,2,,1,0,1
4770,21:21:00,21:21:00,43,3,,1,0,1
4770,21:24:00,21:24:00,150,4,,1,0,1
4770,21:30:00,21:30:00,151,5,,1,0,1
4770,21:33:00,21:33:00,45,6,,1,0,1
4770,21:36:00,21:36:00,46,7,,1,0,1
4770,21:38:00,21:38:00,62,8,,0,0,1
4771,21:39:00,21:39:00,16,1,,0,1,1
4771,21:44:00,21:44:00,149,2,,1,0,1
4771,21:47:00,21:47:00,43,3,,1,0,1
4771,21:50:00,21:50:00,150,4,,1,0,1
4771,21:56:00,21:56:00,151,5,,1,0,1
4771,21:59:00,21:59:00,45,6,,1,0,1
4771,22:02:00,22:02:00,46,7,,1,0,1
4771,22:04:00,22:04:00,62,8,,0,0,1
4772,04:57:00,04:57:00,48,1,,0,0,1
4772,04:59:00,04:59:00,49,2,,0,0,1
4772,05:00:00,05:00:00,50,3,,0,0,1
4772,05:02:00,05:02:00,51,4,,0,0,1
4772,05:04:00,05:04:00,52,5,,0,0,1
4772,05:06:00,05:06:00,145,6,,0,0,1
4772,05:12:00,05:12:00,16,7,,0,0,1
4773,05:57:00,05:57:00,48,1,,0,0,1
4773,05:59:00,05:59:00,49,2,,0,0,1
4773,06:00:00,06:00:00,50,3,,0,0,1
4773,06:02:00,06:02:00,51,4,,0,0,1
4773,06:04:00,06:04:00,52,5,,0,0,1
4773,06:06:00,06:06:00,145,6,,0,0,1
4773,06:12:00,06:12:00,16,7,,0,0,1
4774,06:57:00,06:57:00,48,1,,0,0,1
4774,06:59:00,06:59:00,49,2,,0,0,1
4774,07:00:00,07:00:00,50,3,,0,0,1
4774,07:02:00,07:02:00,51,4,,0,0,1
4774,07:04:00,07:04:00,52,5,,0,0,1
4774,07:06:00,07:06:00,145,6,,0,0,1
4774,07:12:00,07:12:00,16,7,,0,0,1
4775,07:57:00,07:57:00,48,1,,0,0,1
4775,07:59:00,07:59:00,49,2,,0,0,1
4775,08:00:00,08:00:00,50,3,,0,0,1
4775,08:02:00,08:02:00,51,4,,0,0,1
4775,08:04:00,08:04:00,52,5,,0,0,1
4775,08:06:00,08:06:00,145,6,,0,0,1
4775,08:12:00,08:12:00,16,7,,0,0,1
4776,09:01:00,09:01:00,48,1,,0,0,1
4776,09:03:00,09:03:00,49,2,,0,0,1
4776,09:04:00,09:04:00,50,3,,0,0,1
4776,09:06:00,09:06:00,51,4,,0,0,1
4776,09:08:00,09:08:00,52,5,,0,0,1
4776,09:10:00,09:10:00,145,6,,0,0,1
4776,09:16:00,09:16:00,16,7,,0,0,1
4777,10:03:00,10:03:00,48,1,,0,0,1
4777,10:05:00,10:05:00,49,2,,0,0,1
4777,10:06:00,10:06:00,50,3,,0,0,1
4777,10:08:00,10:08:00,51,4,,0,0,1
4777,10:10:00,10:10:00,52,5,,0,0,1
4777,10:12:00,10:12:00,145,6,,0,0,1
4777,10:18:00,10:18:00,16,7,,0,0,1
4778,11:09:00,11:09:00,48,1,,0,0,1
4778,11:11:00,11:11:00,49,2,,0,0,1
4778,11:12:00,11:12:00,50,3,,0,0,1
4778,11:14:00,11:14:00,51,4,,0,0,1
4778,11:16:00,11:16:00,52,5,,0,0,1
4778,11:18:00,11:18:00,145,6,,0,0,1
4778,11:24:00,11:24:00,16,7,,0,0,1
4779,12:14:00,12:14:00,48,1,,0,0,1
4779,12:16:00,12:16:00,49,2,,0,0,1
4779,12:17:00,12:17:00,50,3,,0,0,1
4779,12:19:00,12:19:00,51,4,,0,0,1
4779,12:21:00,12:21:00,52,5,,0,0,1
4779,12:23:00,12:23:00,145,6,,0,0,1
4779,12:29:00,12:29:00,16,7,,0,0,1
4780,13:37:00,13:37:00,48,1,,0,0,1
4780,13:39:00,13:39:00,49,2,,0,0,1
4780,13:40:00,13:40:00,50,3,,0,0,1
4780,13:42:00,13:42:00,51,4,,0,0,1
4780,13:44:00,13:44:00,52,5,,0,0,1
4780,13:46:00,13:46:00,145,6,,0,0,1
4780,13:52:00,13:52:00,16,7,,0,0,1
4781,14:42:00,14:42:00,48,1,,0,0,1
4781,14:44:00,14:44:00,49,2,,0,0,1
4781,14:45:00,14:45:00,50,3,,0,0,1
4781,14:47:00,14:47:00,51,4,,0,0,1
4781,14:49:00,14:49:00,52,5,,0,0,1
4781,14:51:00,14:51:00,145,6,,0,0,1
4781,14:57:00,14:57:00,16,7,,0,0,1
4782,15:47:00,15:47:00,48,1,,0,0,1
4782,15:49:00,15:49:00,49,2,,0,0,1
4782,15:50:00,15:50:00,50,3,,0,0,1
4782,15:52:00,15:52:00,51,4,,0,0,1
4782,15:54:00,15:54:00,52,5,,0,0,1
4782,15:56:00,15:56:00,145,6,,0,0,1
4782,16:02:00,16:02:00,16,7,,0,0,1
4783,16:32:00,16:32:00,48,1,,0,0,1
4783,16:34:00,16:34:00,49,2,,0,0,1
4783,16:35:00,16:35:00,50,3,,0,0,1
4783,16:37:00,16:37:00,51,4,,0,0,1
4783,16:39:00,16:39:00,52,5,,0,0,1
4783,16:41:00,16:41:00,145,6,,0,0,1
4783,16:47:00,16:47:00,16,7,,0,0,1
4784,17:19:00,17:19:00,48,1,,0,0,1
4784,17:21:00,17:21:00,49,2,,0,0,1
4784,17:22:00,17:22:00,50,3,,0,0,1
4784,17:24:00,17:24:00,51,4,,0,0,1
4784,17:26:00,17:26:00,52,5,,0,0,1
4784,17:28:00,17:28:00,145,6,,0,0,1
4784,17:34:00,17:34:00,16,7,,0,0,1
4785,18:04:00,18:04:00,48,1,,0,0,1
4785,18:06:00,18:06:00,49,2,,0,0,1
4785,18:07:00,18:07:00,50,3,,0,0,1
4785,18:09:00,18:09:00,51,4,,0,0,1
4785,18:11:00,18:11:00,52,5,,0,0,1
4785,18:13:00,18:13:00,145,6,,0,0,1
4785,18:19:00,18:19:00,16,7,,0,0,1
4786,18:49:00,18:49:00,48,1,,0,0,1
4786,18:51:00,18:51:00,49,2,,0,0,1
4786,18:52:00,18:52:00,50,3,,0,0,1
4786,18:54:00,18:54:00,51,4,,0,0,1
4786,18:56:00,18:56:00,52,5,,0,0,1
4786,18:58:00,18:58:00,145,6,,0,0,1
4786,19:04:00,19:04:00,16,7,,0,0,1
4787,19:34:00,19:34:00,48,1,,0,0,1
4787,19:36:00,19:36:00,49,2,,0,0,1
4787,19:37:00,19:37:00,50,3,,0,0,1
4787,19:39:00,19:39:00,51,4,,0,0,1
4787,19:41:00,19:41:00,52,5,,0,0,1
4787,19:43:00,19:43:00,145,6,,0,0,1
4787,19:49:00,19:49:00,16,7,,0,0,1
4788,20:38:00,20:38:00,48,1,,0,0,1
4788,20:40:00,20:40:00,49,2,,0,0,1
4788,20:41:00,20:41:00,50,3,,0,0,1
4788,20:43:00,20:43:00,51,4,,0,0,1
4788,20:45:00,20:45:00,52,5,,0,0,1
4788,20:47:00,20:47:00,145,6,,0,0,1
4788,20:53:00,20:53:00,16,7,,0,0,1
4789,05:16:00,05:16:00,16,1,,0,0,1
4789,05:22:00,05:22:00,55,2,,1,0,1
4789,05:24:00,05:24:00,56,3,,1,0,1
4789,05:26:00,05:26:00,57,4,,1,0,1
4789,05:28:00,05:28:00,58,5,,1,0,1
4789,05:29:00,05:29:00,49,6,,1,0,1
4789,05:31:00,05:31:00,48,7,,0,0,1
4790,06:16:00,06:16:00,16,1,,0,0,1
4790,06:22:00,06:22:00,55,2,,1,0,1
4790,06:24:00,06:24:00,56,3,,1,0,1
4790,06:26:00,06:26:00,57,4,,1,0,1
4790,06:28:00,06:28:00,58,5,,1,0,1
4790,06:29:00,06:29:00,49,6,,1,0,1
4790,06:31:00,06:31:00,48,7,,0,0,1
4791,07:18:00,07:18:00,16,1,,0,0,1
4791,07:24:00,07:24:00,55,2,,1,0,1
4791,07:26:00,07:26:00,56,3,,1,0,1
4791,07:28:00,07:28:00,57,4,,1,0,1
4791,07:30:00,07:30:00,58,5,,1,0,1
4791,07:31:00,07:31:00,49,6,,1,0,1
4791,07:33:00,07:33:00,48,7,,0,0,1
4792,08:18:00,08:18:00,16,1,,0,0,1
4792,08:24:00,08:24:00,55,2,,1,0,1
4792,08:26:00,08:26:00,56,3,,1,0,1
4792,08:28:00,08:28:00,57,4,,1,0,1
4792,08:30:00,08:30:00,58,5,,1,0,1
4792,08:31:00,08:31:00,49,6,,1,0,1
4792,08:33:00,08:33:00,48,7,,0,0,1
4793,09:20:00,09:20:00,16,1,,0,0,1
4793,09:26:00,09:26:00,55,2,,1,0,1
4793,09:28:00,09:28:00,56,3,,1,0,1
4793,09:30:00,09:30:00,57,4,,1,0,1
4793,09:32:00,09:32:00,58,5,,1,0,1
4793,09:33:00,09:33:00,49,6,,1,0,1
4793,09:35:00,09:35:00,48,7,,0,0,1
4794,10:22:00,10:22:00,16,1,,0,0,1
4794,10:28:00,10:28:00,55,2,,1,0,1
4794,10:30:00,10:30:00,56,3,,1,0,1
4794,10:32:00,10:32:00,57,4,,1,0,1
4794,10:34:00,10:34:00,58,5,,1,0,1
4794,10:35:00,10:35:00,49,6,,1,0,1
4794,10:37:00,10:37:00,48,7,,0,0,1
4795,11:28:00,11:28:00,16,1,,0,0,1
4795,11:34:00,11:34:00,55,2,,1,0,1
4795,11:36:00,11:36:00,56,3,,1,0,1
4795,11:38:00,11:38:00,57,4,,1,0,1
4795,11:40:00,11:40:00,58,5,,1,0,1
4795,11:41:00,11:41:00,49,6,,1,0,1
4795,11:43:00,11:43:00,48,7,,0,0,1
4796,12:33:00,12:33:00,16,1,,0,0,1
4796,12:39:00,12:39:00,55,2,,1,0,1
4796,12:41:00,12:41:00,56,3,,1,0,1
4796,12:43:00,12:43:00,57,4,,1,0,1
4796,12:45:00,12:45:00,58,5,,1,0,1
4796,12:46:00,12:46:00,49,6,,1,0,1
4796,12:48:00,12:48:00,48,7,,0,0,1
4797,13:56:00,13:56:00,16,1,,0,0,1
4797,14:02:00,14:02:00,55,2,,1,0,1
4797,14:04:00,14:04:00,56,3,,1,0,1
4797,14:06:00,14:06:00,57,4,,1,0,1
4797,14:08:00,14:08:00,58,5,,1,0,1
4797,14:09:00,14:09:00,49,6,,1,0,1
4797,14:11:00,14:11:00,48,7,,0,0,1
4798,15:01:00,15:01:00,16,1,,0,0,1
4798,15:07:00,15:07:00,55,2,,1,0,1
4798,15:09:00,15:09:00,56,3,,1,0,1
4798,15:11:00,15:11:00,57,4,,1,0,1
4798,15:13:00,15:13:00,58,5,,1,0,1
4798,15:14:00,15:14:00,49,6,,1,0,1
4798,15:16:00,15:16:00,48,7,,0,0,1
4799,16:06:00,16:06:00,16,1,,0,0,1
4799,16:12:00,16:12:00,55,2,,1,0,1
4799,16:14:00,16:14:00,56,3,,1,0,1
4799,16:16:00,16:16:00,57,4,,1,0,1
4799,16:18:00,16:18:00,58,5,,1,0,1
4799,16:19:00,16:19:00,49,6,,1,0,1
4799,16:21:00,16:21:00,48,7,,0,0,1
4800,16:51:00,16:51:00,16,1,,0,0,1
4800,16:57:00,16:57:00,55,2,,1,0,1
4800,16:59:00,16:59:00,56,3,,1,0,1
4800,17:01:00,17:01:00,57,4,,1,0,1
4800,17:03:00,17:03:00,58,5,,1,0,1
4800,17:04:00,17:04:00,49,6,,1,0,1
4800,17:06:00,17:06:00,48,7,,0,0,1
4801,17:38:00,17:38:00,16,1,,0,0,1
4801,17:44:00,17:44:00,55,2,,1,0,1
4801,17:46:00,17:46:00,56,3,,1,0,1
4801,17:48:00,17:48:00,57,4,,1,0,1
4801,17:50:00,17:50:00,58,5,,1,0,1
4801,17:51:00,17:51:00,49,6,,1,0,1
4801,17:53:00,17:53:00,48,7,,0,0,1
4802,18:23:00,18:23:00,16,1,,0,0,1
4802,18:29:00,18:29:00,55,2,,1,0,1
4802,18:31:00,18:31:00,56,3,,1,0,1
4802,18:33:00,18:33:00,57,4,,1,0,1
4802,18:35:00,18:35:00,58,5,,1,0,1
4802,18:36:00,18:36:00,49,6,,1,0,1
4802,18:38:00,18:38:00,48,7,,0,0,1
4803,19:08:00,19:08:00,16,1,,0,0,1
4803,19:14:00,19:14:00,55,2,,1,0,1
4803,19:16:00,19:16:00,56,3,,1,0,1
4803,19:18:00,19:18:00,57,4,,1,0,1
4803,19:20:00,19:20:00,58,5,,1,0,1
4803,19:21:00,19:21:00,49,6,,1,0,1
4803,19:23:00,19:23:00,48,7,,0,0,1
4804,19:53:00,19:53:00,16,1,,0,0,1
4804,19:59:00,19:59:00,55,2,,1,0,1
4804,20:01:00,20:01:00,56,3,,1,0,1
4804,20:03:00,20:03:00,57,4,,1,0,1
4804,20:05:00,20:05:00,58,5,,1,0,1
4804,20:06:00,20:06:00,49,6,,1,0,1
4804,20:08:00,20:08:00,48,7,,0,0,1
4805,20:57:00,20:57:00,16,1,,0,0,1
4805,21:03:00,21:03:00,55,2,,1,0,1
4805,21:05:00,21:05:00,56,3,,1,0,1
4805,21:07:00,21:07:00,57,4,,1,0,1
4805,21:09:00,21:09:00,58,5,,1,0,1
4805,21:10:00,21:10:00,49,6,,1,0,1
4805,21:12:00,21:12:00,48,7,,0,0,1
4806,08:58:00,08:58:00,49,1,,0,0,1
4806,08:59:00,08:59:00,50,2,,0,0,1
4806,09:01:00,09:01:00,51,3,,0,0,1
4806,09:03:00,09:03:00,52,4,,0,0,1
4806,09:05:00,09:05:00,145,5,,0,0,1
4806,09:10:00,09:10:00,16,6,,0,0,1
4807,10:10:00,10:10:00,49,1,,0,0,1
4807,10:11:00,10:11:00,50,2,,0,0,1
4807,10:13:00,10:13:00,51,3,,0,0,1
4807,10:15:00,10:15:00,52,4,,0,0,1
4807,10:17:00,10:17:00,145,5,,0,0,1
4807,10:22:00,10:22:00,16,6,,0,0,1
4808,10:46:00,10:46:00,49,1,,0,0,1
4808,10:47:00,10:47:00,50,2,,0,0,1
