trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5472,06:13:00,06:13:00,87,1,,0,0,1
5472,06:26:00,06:26:00,114,2,,0,0,1
5472,06:35:00,06:35:00,17,3,,0,0,1
5472,06:46:00,06:46:00,113,4,,0,0,1
5472,07:03:00,07:03:00,112,5,,0,0,1
5472,07:06:00,07:06:00,141,6,,0,0,1
5473,06:55:00,06:55:00,87,1,,0,0,1
5473,07:08:00,07:08:00,114,2,,0,0,1
5473,07:17:00,07:17:00,17,3,,0,0,1
5473,07:28:00,07:28:00,113,4,,0,0,1
5473,07:45:00,07:45:00,112,5,,0,0,1
5473,07:48:00,07:48:00,141,6,,0,0,1
5474,07:37:00,07:37:00,87,1,,0,0,1
5474,07:50:00,07:50:00,114,2,,0,0,1
5474,07:59:00,07:59:00,17,3,,0,0,1
5474,08:10:00,08:10:00,113,4,,0,0,1
5474,08:27:00,08:27:00,112,5,,0,0,1
5474,08:30:00,08:30:00,141,6,,0,0,1
5475,08:19:00,08:19:00,87,1,,0,0,1
5475,08:32:00,08:32:00,114,2,,0,0,1
5475,08:41:00,08:41:00,17,3,,0,0,1
5475,08:52:00,08:52:00,113,4,,0,0,1
5475,09:09:00,09:09:00,112,5,,0,0,1
5475,09:12:00,09:12:00,141,6,,0,0,1
5476,09:01:00,09:01:00,87,1,,0,0,1
5476,09:14:00,09:14:00,114,2,,0,0,1
5476,09:23:00,09:23:00,17,3,,0,0,1
5476,09:34:00,09:34:00,113,4,,0,0,1
5476,09:51:00,09:51:00,112,5,,0,0,1
5476,09:54:00,09:54:00,141,6,,0,0,1
5477,09:43:00,09:43:00,87,1,,0,0,1
5477,09:56:00,09:56:00,114,2,,0,0,1
5477,10:05:00,10:05:00,17,3,,0,0,1
5477,10:16:00,10:16:00,113,4,,0,0,1
5477,10:33:00,10:33:00,112,5,,0,0,1
5477,10:36:00,10:36:00,141,6,,0,0,1
5478,10:48:00,10:48:00,87,1,,0,0,1
5478,11:01:00,11:01:00,114,2,,0,0,1
5478,11:10:00,11:10:00,17,3,,0,0,1
5478,11:21:00,11:21:00,113,4,,0,0,1
5478,11:39:00,11:39:00,112,5,,0,0,1
5478,11:42:00,11:42:00,141,6,,0,0,1
5479,11:51:00,11:51:00,87,1,,0,0,1
5479,12:04:00,12:04:00,114,2,,0,0,1
5479,12:13:00,12:13:00,17,3,,0,0,1
5479,12:24:00,12:24:00,113,4,,0,0,1
5479,12:42:00,12:42:00,112,5,,0,0,1
5479,12:45:00,12:45:00,141,6,,0,0,1
5480,12:54:00,12:54:00,87,1,,0,0,1
5480,13:07:00,13:07:00,114,2,,0,0,1
5480,13:16:00,13:16:00,17,3,,0,0,1
5480,13:27:00,13:27:00,113,4,,0,0,1
5480,13:45:00,13:45:00,112,5,,0,0,1
5480,13:48:00,13:48:00,141,6,,0,0,1
5481,13:57:00,13:57:00,87,1,,0,0,1
5481,14:10:00,14:10:00,114,2,,0,0,1
5481,14:19:00,14:19:00,17,3,,0,0,1
5481,14:30:00,14:30:00,113,4,,0,0,1
5481,14:48:00,14:48:00,112,5,,0,0,1
5481,14:51:00,14:51:00,141,6,,0,0,1
5482,15:00:00,15:00:00,87,1,,0,0,1
5482,15:13:00,15:13:00,114,2,,0,0,1
5482,15:22:00,15:22:00,17,3,,0,0,1
5482,15:33:00,15:33:00,113,4,,0,0,1
5482,15:51:00,15:51:00,112,5,,0,0,1
5482,15:54:00,15:54:00,141,6,,0,0,1
5483,16:03:00,16:03:00,87,1,,0,0,1
5483,16:16:00,16:16:00,114,2,,0,0,1
5483,16:25:00,16:25:00,17,3,,0,0,1
5483,16:36:00,16:36:00,113,4,,0,0,1
5483,16:54:00,16:54:00,112,5,,0,0,1
5483,16:57:00,16:57:00,141,6,,0,0,1
5484,16:51:00,16:51:00,87,1,,0,0,1
5484,17:05:00,17:05:00,114,2,,0,0,1
5484,17:16:00,17:16:00,17,3,,0,0,1
5484,17:29:00,17:29:00,113,4,,0,0,1
5484,17:48:00,17:48:00,112,5,,0,0,1
5484,17:51:00,17:51:00,141,6,,0,0,1
5485,17:36:00,17:36:00,87,1,,0,0,1
5485,17:50:00,17:50:00,114,2,,0,0,1
5485,18:01:00,18:01:00,17,3,,0,0,1
5485,18:14:00,18:14:00,113,4,,0,0,1
5485,18:33:00,18:33:00,112,5,,0,0,1
5485,18:36:00,18:36:00,141,6,,0,0,1
5486,18:21:00,18:21:00,87,1,,0,0,1
5486,18:35:00,18:35:00,114,2,,0,0,1
5486,18:46:00,18:46:00,17,3,,0,0,1
5486,18:59:00,18:59:00,113,4,,0,0,1
5486,19:18:00,19:18:00,112,5,,0,0,1
5486,19:21:00,19:21:00,141,6,,0,0,1
5487,19:06:00,19:06:00,87,1,,0,0,1
5487,19:20:00,19:20:00,114,2,,0,0,1
5487,19:31:00,19:31:00,17,3,,0,0,1
5487,19:44:00,19:44:00,113,4,,0,0,1
5487,20:03:00,20:03:00,112,5,,0,0,1
5487,20:06:00,20:06:00,141,6,,0,0,1
5488,20:06:00,20:06:00,87,1,,0,0,1
5488,20:19:00,20:19:00,114,2,,0,0,1
5488,20:28:00,20:28:00,17,3,,0,0,1
5488,20:39:00,20:39:00,113,4,,0,0,1
5488,20:57:00,20:57:00,112,5,,0,0,1
5488,21:00:00,21:00:00,141,6,,0,0,1
5489,21:18:00,21:18:00,87,1,,0,0,1
5489,21:31:00,21:31:00,114,2,,0,0,1
5489,21:40:00,21:40:00,17,3,,0,0,1
5489,21:51:00,21:51:00,113,4,,0,0,1
5489,22:09:00,22:09:00,112,5,,0,0,1
5489,22:12:00,22:12:00,141,6,,0,0,1
5490,05:08:00,05:08:00,141,1,,0,0,1
5490,05:16:00,05:16:00,112,2,,0,0,1
5490,05:34:00,05:34:00,113,3,,0,0,1
5490,05:48:00,05:48:00,17,4,,0,0,1
5490,05:55:00,05:55:00,114,5,,0,0,1
5490,06:06:00,06:06:00,87,6,,0,0,1
5491,05:50:00,05:50:00,141,1,,0,0,1
5491,05:58:00,05:58:00,112,2,,0,0,1
5491,06:16:00,06:16:00,113,3,,0,0,1
5491,06:30:00,06:30:00,17,4,,0,0,1
5491,06:37:00,06:37:00,114,5,,0,0,1
5491,06:48:00,06:48:00,87,6,,0,0,1
5492,06:32:00,06:32:00,141,1,,0,0,1
5492,06:40:00,06:40:00,112,2,,0,0,1
5492,06:58:00,06:58:00,113,3,,0,0,1
5492,07:12:00,07:12:00,17,4,,0,0,1
5492,07:19:00,07:19:00,114,5,,0,0,1
5492,07:30:00,07:30:00,87,6,,0,0,1
5493,07:11:00,07:11:00,141,1,,0,0,1
5493,07:19:00,07:19:00,112,2,,0,0,1
5493,07:37:00,07:37:00,113,3,,0,0,1
5493,07:51:00,07:51:00,17,4,,0,0,1
5493,07:58:00,07:58:00,114,5,,0,0,1
5493,08:09:00,08:09:00,87,6,,0,0,1
5494,07:53:00,07:53:00,141,1,,0,0,1
5494,08:01:00,08:01:00,112,2,,0,0,1
5494,08:19:00,08:19:00,113,3,,0,0,1
5494,08:33:00,08:33:00,17,4,,0,0,1
5494,08:40:00,08:40:00,114,5,,0,0,1
5494,08:51:00,08:51:00,87,6,,0,0,1
5495,08:35:00,08:35:00,141,1,,0,0,1
5495,08:43:00,08:43:00,112,2,,0,0,1
5495,09:01:00,09:01:00,113,3,,0,0,1
5495,09:15:00,09:15:00,17,4,,0,0,1
5495,09:22:00,09:22:00,114,5,,0,0,1
5495,09:33:00,09:33:00,87,6,,0,0,1
5496,09:17:00,09:17:00,141,1,,0,0,1
5496,09:25:00,09:25:00,112,2,,0,0,1
5496,09:43:00,09:43:00,113,3,,0,0,1
5496,09:57:00,09:57:00,17,4,,0,0,1
5496,10:04:00,10:04:00,114,5,,0,0,1
5496,10:15:00,10:15:00,87,6,,0,0,1
5497,09:59:00,09:59:00,141,1,,0,0,1
5497,10:07:00,10:07:00,112,2,,0,0,1
5497,10:25:00,10:25:00,113,3,,0,0,1
5497,10:39:00,10:39:00,17,4,,0,0,1
5497,10:46:00,10:46:00,114,5,,0,0,1
5497,10:57:00,10:57:00,87,6,,0,0,1
5498,10:41:00,10:41:00,141,1,,0,0,1
5498,10:49:00,10:49:00,112,2,,0,0,1
5498,11:07:00,11:07:00,113,3,,0,0,1
5498,11:21:00,11:21:00,17,4,,0,0,1
5498,11:28:00,11:28:00,114,5,,0,0,1
5498,11:39:00,11:39:00,87,6,,0,0,1
5499,11:47:00,11:47:00,141,1,,0,0,1
5499,11:54:00,11:54:00,112,2,,0,0,1
5499,12:12:00,12:12:00,113,3,,0,0,1
5499,12:26:00,12:26:00,17,4,,0,0,1
5499,12:33:00,12:33:00,114,5,,0,0,1
5499,12:44:00,12:44:00,87,6,,0,0,1
5500,12:50:00,12:50:00,141,1,,0,0,1
5500,12:57:00,12:57:00,112,2,,0,0,1
5500,13:15:00,13:15:00,113,3,,0,0,1
5500,13:29:00,13:29:00,17,4,,0,0,1
5500,13:36:00,13:36:00,114,5,,0,0,1
5500,13:47:00,13:47:00,87,6,,0,0,1
5501,13:53:00,13:53:00,141,1,,0,0,1
5501,14:00:00,14:00:00,112,2,,0,0,1
5501,14:18:00,14:18:00,113,3,,0,0,1
5501,14:32:00,14:32:00,17,4,,0,0,1
5501,14:39:00,14:39:00,114,5,,0,0,1
5501,14:50:00,14:50:00,87,6,,0,0,1
5502,14:56:00,14:56:00,141,1,,0,0,1
5502,15:03:00,15:03:00,112,2,,0,0,1
5502,15:21:00,15:21:00,113,3,,0,0,1
5502,15:35:00,15:35:00,17,4,,0,0,1
5502,15:42:00,15:42:00,114,5,,0,0,1
5502,15:53:00,15:53:00,87,6,,0,0,1
5503,15:59:00,15:59:00,141,1,,0,0,1
5503,16:06:00,16:06:00,112,2,,0,0,1
5503,16:24:00,16:24:00,113,3,,0,0,1
5503,16:38:00,16:38:00,17,4,,0,0,1
5503,16:45:00,16:45:00,114,5,,0,0,1
5503,16:56:00,16:56:00,87,6,,0,0,1
5504,17:02:00,17:02:00,141,1,,0,0,1
5504,17:09:00,17:09:00,112,2,,0,0,1
5504,17:27:00,17:27:00,113,3,,0,0,1
5504,17:41:00,17:41:00,17,4,,0,0,1
5504,17:48:00,17:48:00,114,5,,0,0,1
5504,17:59:00,17:59:00,87,6,,0,0,1
5505,17:55:00,17:55:00,141,1,,0,0,1
5505,18:03:00,18:03:00,112,2,,0,0,1
5505,18:22:00,18:22:00,113,3,,0,0,1
5505,18:36:00,18:36:00,17,4,,0,0,1
5505,18:43:00,18:43:00,114,5,,0,0,1
5505,18:54:00,18:54:00,87,6,,0,0,1
5506,18:40:00,18:40:00,141,1,,0,0,1
5506,18:48:00,18:48:00,112,2,,0,0,1
5506,19:07:00,19:07:00,113,3,,0,0,1
5506,19:21:00,19:21:00,17,4,,0,0,1
5506,19:28:00,19:28:00,114,5,,0,0,1
5506,19:39:00,19:39:00,87,6,,0,0,1
5507,19:25:00,19:25:00,141,1,,0,0,1
5507,19:33:00,19:33:00,112,2,,0,0,1
5507,19:52:00,19:52:00,113,3,,0,0,1
5507,20:06:00,20:06:00,17,4,,0,0,1
5507,20:13:00,20:13:00,114,5,,0,0,1
5507,20:24:00,20:24:00,87,6,,0,0,1
5508,20:10:00,20:10:00,141,1,,0,0,1
5508,20:18:00,20:18:00,112,2,,0,0,1
5508,20:37:00,20:37:00,113,3,,0,0,1
5508,20:51:00,20:51:00,17,4,,0,0,1
5508,20:58:00,20:58:00,114,5,,0,0,1
5508,21:09:00,21:09:00,87,6,,0,0,1
5509,04:44:00,04:44:00,62,1,,0,0,1
5509,04:46:00,04:46:00,61,2,,0,0,1
5509,04:50:00,04:50:00,37,3,,0,0,1
5509,04:53:00,04:53:00,103,4,,0,0,1
5509,04:59:00,04:59:00,105,5,,0,0,1
5509,05:02:00,05:02:00,39,6,,0,0,1
5509,05:06:00,05:06:00,104,7,,0,0,1
5509,05:08:00,05:08:00,142,8,,0,0,1
5509,05:14:00,05:14:00,16,9,,0,0,1
5510,05:46:00,05:46:00,62,1,,0,0,1
5510,05:48:00,05:48:00,61,2,,0,0,1
5510,05:52:00,05:52:00,37,3,,0,0,1
5510,05:55:00,05:55:00,103,4,,0,0,1
5510,06:01:00,06:01:00,105,5,,0,0,1
5510,06:04:00,06:04:00,39,6,,0,0,1
5510,06:08:00,06:08:00,104,7,,0,0,1
5510,06:10:00,06:10:00,142,8,,0,0,1
5510,06:14:00,06:14:00,16,9,,0,0,1
5511,06:48:00,06:48:00,62,1,,0,0,1
5511,06:50:00,06:50:00,61,2,,0,0,1
5511,06:54:00,06:54:00,37,3,,0,0,1
5511,06:57:00,06:57:00,103,4,,0,0,1
5511,07:03:00,07:03:00,105,5,,0,0,1
5511,07:06:00,07:06:00,39,6,,0,0,1
5511,07:10:00,07:10:00,104,7,,0,0,1
5511,07:12:00,07:12:00,142,8,,0,0,1
5511,07:16:00,07:16:00,16,9,,0,0,1
5512,07:48:00,07:48:00,62,1,,0,0,1
5512,07:50:00,07:50:00,61,2,,0,0,1
5512,07:54:00,07:54:00,37,3,,0,0,1
5512,07:57:00,07:57:00,103,4,,0,0,1
5512,08:03:00,08:03:00,105,5,,0,0,1
5512,08:06:00,08:06:00,39,6,,0,0,1
5512,08:10:00,08:10:00,104,7,,0,0,1
5512,08:12:00,08:12:00,142,8,,0,0,1
5512,08:16:00,08:16:00,16,9,,0,0,1
5513,08:50:00,08:50:00,62,1,,0,0,1
5513,08:52:00,08:52:00,61,2,,0,0,1
5513,08:56:00,08:56:00,37,3,,0,0,1
5513,08:59:00,08:59:00,103,4,,0,0,1
5513,09:05:00,09:05:00,105,5,,0,0,1
5513,09:08:00,09:08:00,39,6,,0,0,1
5513,09:12:00,09:12:00,104,7,,0,0,1
5513,09:14:00,09:14:00,142,8,,0,0,1
5513,09:18:00,09:18:00,16,9,,0,0,1
5514,09:52:00,09:52:00,62,1,,0,0,1
5514,09:54:00,09:54:00,61,2,,0,0,1
5514,09:58:00,09:58:00,37,3,,0,0,1
5514,10:01:00,10:01:00,103,4,,0,0,1
5514,10:07:00,10:07:00,105,5,,0,0,1
5514,10:10:00,10:10:00,39,6,,0,0,1
5514,10:14:00,10:14:00,104,7,,0,0,1
5514,10:16:00,10:16:00,142,8,,0,0,1
5514,10:20:00,10:20:00,16,9,,0,0,1
5515,10:58:00,10:58:00,62,1,,0,0,1
5515,11:00:00,11:00:00,61,2,,0,0,1
5515,11:04:00,11:04:00,37,3,,0,0,1
5515,11:07:00,11:07:00,103,4,,0,0,1
5515,11:13:00,11:13:00,105,5,,0,0,1
5515,11:16:00,11:16:00,39,6,,0,0,1
5515,11:20:00,11:20:00,104,7,,0,0,1
5515,11:22:00,11:22:00,142,8,,0,0,1
5515,11:26:00,11:26:00,16,9,,0,0,1
5516,12:03:00,12:03:00,62,1,,0,0,1
5516,12:05:00,12:05:00,61,2,,0,0,1
5516,12:09:00,12:09:00,37,3,,0,0,1
5516,12:12:00,12:12:00,103,4,,0,0,1
5516,12:18:00,12:18:00,105,5,,0,0,1
5516,12:21:00,12:21:00,39,6,,0,0,1
5516,12:25:00,12:25:00,104,7,,0,0,1
5516,12:27:00,12:27:00,142,8,,0,0,1
5516,12:31:00,12:31:00,16,9,,0,0,1
5517,13:26:00,13:26:00,62,1,,0,0,1
5517,13:28:00,13:28:00,61,2,,0,0,1
5517,13:32:00,13:32:00,37,3,,0,0,1
5517,13:35:00,13:35:00,103,4,,0,0,1
5517,13:41:00,13:41:00,105,5,,0,0,1
5517,13:44:00,13:44:00,39,6,,0,0,1
5517,13:48:00,13:48:00,104,7,,0,0,1
5517,13:50:00,13:50:00,142,8,,0,0,1
5517,13:54:00,13:54:00,16,9,,0,0,1
5518,14:31:00,14:31:00,62,1,,0,0,1
5518,14:33:00,14:33:00,61,2,,0,0,1
5518,14:37:00,14:37:00,37,3,,0,0,1
5518,14:40:00,14:40:00,103,4,,0,0,1
5518,14:46:00,14:46:00,105,5,,0,0,1
5518,14:49:00,14:49:00,39,6,,0,0,1
5518,14:53:00,14:53:00,104,7,,0,0,1
5518,14:55:00,14:55:00,142,8,,0,0,1
5518,14:59:00,14:59:00,16,9,,0,0,1
5519,15:36:00,15:36:00,62,1,,0,0,1
5519,15:38:00,15:38:00,61,2,,0,0,1
5519,15:42:00,15:42:00,37,3,,0,0,1
5519,15:45:00,15:45:00,103,4,,0,0,1
5519,15:51:00,15:51:00,105,5,,0,0,1
5519,15:54:00,15:54:00,39,6,,0,0,1
5519,15:58:00,15:58:00,104,7,,0,0,1
5519,16:00:00,16:00:00,142,8,,0,0,1
5519,16:04:00,16:04:00,16,9,,0,0,1
5520,17:08:00,17:08:00,62,1,,0,0,1
5520,17:10:00,17:10:00,61,2,,0,0,1
5520,17:14:00,17:14:00,37,3,,0,0,1
5520,17:17:00,17:17:00,103,4,,0,0,1
5520,17:23:00,17:23:00,105,5,,0,0,1
5520,17:26:00,17:26:00,39,6,,0,0,1
5520,17:30:00,17:30:00,104,7,,0,0,1
5520,17:32:00,17:32:00,142,8,,0,0,1
5520,17:36:00,17:36:00,16,9,,0,0,1
5521,18:38:00,18:38:00,62,1,,0,0,1
5521,18:40:00,18:40:00,61,2,,0,0,1
5521,18:44:00,18:44:00,37,3,,0,0,1
5521,18:47:00,18:47:00,103,4,,0,0,1
5521,18:53:00,18:53:00,105,5,,0,0,1
5521,18:56:00,18:56:00,39,6,,0,0,1
5521,19:00:00,19:00:00,104,7,,0,0,1
5521,19:02:00,19:02:00,142,8,,0,0,1
5521,19:06:00,19:06:00,16,9,,0,0,1
5522,20:27:00,20:27:00,62,1,,0,0,1
5522,20:29:00,20:29:00,61,2,,0,0,1
5522,20:33:00,20:33:00,37,3,,0,0,1
5522,20:36:00,20:36:00,103,4,,0,0,1
5522,20:42:00,20:42:00,105,5,,0,0,1
5522,20:45:00,20:45:00,39,6,,0,0,1
5522,20:49:00,20:49:00,104,7,,0,0,1
5522,20:51:00,20:51:00,142,8,,0,0,1
5522,20:55:00,20:55:00,16,9,,0,0,1
5523,05:16:00,05:16:00,16,1,,0,1,1
5523,05:22:00,05:22:00,149,2,,1,0,1
5523,05:26:00,05:26:00,43,3,,1,0,1
5523,05:29:00,05:29:00,150,4,,1,0,1
5523,05:35:00,05:35:00,151,5,,1,0,1
5523,05:38:00,05:38:00,45,6,,1,0,1
5523,05:42:00,05:42:00,46,7,,1,0,1
5523,05:44:00,05:44:00,62,8,,0,0,1
5524,06:16:00,06:16:00,16,1,,0,1,1
5524,06:22:00,06:22:00,149,2,,1,0,1
5524,06:26:00,06:26:00,43,3,,1,0,1
5524,06:29:00,06:29:00,150,4,,1,0,1
5524,06:35:00,06:35:00,151,5,,1,0,1
5524,06:38:00,06:38:00,45,6,,1,0,1
5524,06:42:00,06:42:00,46,7,,1,0,1
5524,06:44:00,06:44:00,62,8,,0,0,1
5525,07:18:00,07:18:00,16,1,,0,1,1
5525,07:24:00,07:24:00,149,2,,1,0,1
5525,07:28:00,07:28:00,43,3,,1,0,1
5525,07:31:00,07:31:00,150,4,,1,0,1
5525,07:37:00,07:37:00,151,5,,1,0,1
5525,07:40:00,07:40:00,45,6,,1,0,1
5525,07:44:00,07:44:00,46,7,,1,0,1
5525,07:46:00,07:46:00,62,8,,0,0,1
5526,08:18:00,08:18:00,16,1,,0,1,1
5526,08:24:00,08:24:00,149,2,,1,0,1
5526,08:28:00,08:28:00,43,3,,1,0,1
5526,08:31:00,08:31:00,150,4,,1,0,1
5526,08:37:00,08:37:00,151,5,,1,0,1
5526,08:40:00,08:40:00,45,6,,1,0,1
5526,08:44:00,08:44:00,46,7,,1,0,1
5526,08:46:00,08:46:00,62,8,,0,0,1
5527,09:20:00,09:20:00,16,1,,0,1,1
5527,09:26:00,09:26:00,149,2,,1,0,1
5527,09:30:00,09:30:00,43,3,,1,0,1
5527,09:33:00,09:33:00,150,4,,1,0,1
5527,09:39:00,09:39:00,151,5,,1,0,1
5527,09:42:00,09:42:00,45,6,,1,0,1
5527,09:46:00,09:46:00,46,7,,1,0,1
5527,09:48:00,09:48:00,62,8,,0,0,1
5528,10:22:00,10:22:00,16,1,,0,1,1
5528,10:28:00,10:28:00,149,2,,1,0,1
5528,10:32:00,10:32:00,43,3,,1,0,1
5528,10:35:00,10:35:00,150,4,,1,0,1
5528,10:41:00,10:41:00,151,5,,1,0,1
5528,10:44:00,10:44:00,45,6,,1,0,1
5528,10:48:00,10:48:00,46,7,,1,0,1
5528,10:50:00,10:50:00,62,8,,0,0,1
5529,11:28:00,11:28:00,16,1,,0,1,1
5529,11:34:00,11:34:00,149,2,,1,0,1
5529,11:38:00,11:38:00,43,3,,1,0,1
5529,11:41:00,11:41:00,150,4,,1,0,1
5529,11:47:00,11:47:00,151,5,,1,0,1
5529,11:50:00,11:50:00,45,6,,1,0,1
5529,11:54:00,11:54:00,46,7,,1,0,1
5529,11:56:00,11:56:00,62,8,,0,0,1
5530,12:33:00,12:33:00,16,1,,0,1,1
5530,12:39:00,12:39:00,149,2,,1,0,1
5530,12:43:00,12:43:00,43,3,,1,0,1
5530,12:46:00,12:46:00,150,4,,1,0,1
5530,12:52:00,12:52:00,151,5,,1,0,1
5530,12:55:00,12:55:00,45,6,,1,0,1
5530,12:59:00,12:59:00,46,7,,1,0,1
5530,13:01:00,13:01:00,62,8,,0,0,1
5531,13:56:00,13:56:00,16,1,,0,1,1
5531,14:02:00,14:02:00,149,2,,1,0,1
5531,14:06:00,14:06:00,43,3,,1,0,1
5531,14:09:00,14:09:00,150,4,,1,0,1
5531,14:15:00,14:15:00,151,5,,1,0,1
5531,14:18:00,14:18:00,45,6,,1,0,1
5531,14:22:00,14:22:00,46,7,,1,0,1
5531,14:24:00,14:24:00,62,8,,0,0,1
5532,15:01:00,15:01:00,16,1,,0,1,1
5532,15:07:00,15:07:00,149,2,,1,0,1
5532,15:11:00,15:11:00,43,3,,1,0,1
5532,15:14:00,15:14:00,150,4,,1,0,1
5532,15:20:00,15:20:00,151,5,,1,0,1
5532,15:23:00,15:23:00,45,6,,1,0,1
5532,15:27:00,15:27:00,46,7,,1,0,1
5532,15:29:00,15:29:00,62,8,,0,0,1
5533,16:06:00,16:06:00,16,1,,0,1,1
5533,16:12:00,16:12:00,149,2,,1,0,1
5533,16:16:00,16:16:00,43,3,,1,0,1
5533,16:19:00,16:19:00,150,4,,1,0,1
5533,16:25:00,16:25:00,151,5,,1,0,1
5533,16:28:00,16:28:00,45,6,,1,0,1
5533,16:32:00,16:32:00,46,7,,1,0,1
5533,16:34:00,16:34:00,62,8,,0,0,1
5534,17:38:00,17:38:00,16,1,,0,1,1
5534,17:44:00,17:44:00,149,2,,1,0,1
5534,17:48:00,17:48:00,43,3,,1,0,1
5534,17:51:00,17:51:00,150,4,,1,0,1
5534,17:57:00,17:57:00,151,5,,1,0,1
5534,18:00:00,18:00:00,45,6,,1,0,1
5534,18:04:00,18:04:00,46,7,,1,0,1
5534,18:06:00,18:06:00,62,8,,0,0,1
5535,19:08:00,19:08:00,16,1,,0,1,1
5535,19:14:00,19:14:00,149,2,,1,0,1
5535,19:18:00,19:18:00,43,3,,1,0,1
5535,19:21:00,19:21:00,150,4,,1,0,1
5535,19:27:00,19:27:00,151,5,,1,0,1
5535,19:30:00,19:30:00,45,6,,1,0,1
5535,19:34:00,19:34:00,46,7,,1,0,1
5535,19:36:00,19:36:00,62,8,,0,0,1
5536,20:57:00,20:57:00,16,1,,0,1,1
5536,21:03:00,21:03:00,149,2,,1,0,1
5536,21:07:00,21:07:00,43,3,,1,0,1
5536,21:10:00,21:10:00,150,4,,1,0,1
5536,21:16:00,21:16:00,151,5,,1,0,1
5536,21:19:00,21:19:00,45,6,,1,0,1
5536,21:23:00,21:23:00,46,7,,1,0,1
5536,21:25:00,21:25:00,62,8,,0,0,1
5537,08:32:00,08:32:00,62,1,,0,0,1
5537,08:34:00,08:34:00,61,2,,0,0,1
5537,08:37:00,08:37:00,37,3,,0,0,1
5537,08:40:00,08:40:00,103,4,,0,0,1
5537,08:46:00,08:46:00,105,5,,0,0,1
5537,08:49:00,08:49:00,39,6,,0,0,1
5537,08:52:00,08:52:00,104,7,,0,0,1
5537,08:54:00,08:54:00,142,8,,0,0,1
5537,08:59:00,08:59:00,16,9,,0,0,1
5538,09:57:00,09:57:00,62,1,,0,0,1
5538,09:59:00,09:59:00,61,2,,0,0,1
5538,10:02:00,10:02:00,37,3,,0,0,1
5538,10:05:00,10:05:00,103,4,,0,0,1
5538,10:11:00,10:11:00,105,5,,0,0,1
5538,10:14:00,10:14:00,39,6,,0,0,1
5538,10:17:00,10:17:00,104,7,,0,0,1
5538,10:19:00,10:19:00,142,8,,0,0,1
5538,10:24:00,10:24:00,16,9,,0,0,1
5539,10:27:00,10:27:00,62,1,,0,0,1
5539,10:29:00,10:29:00,61,2,,0,0,1
5539,10:32:00,10:32:00,37,3,,0,0,1
5539,10:35:00,10:35:00,103,4,,0,0,1
5539,10:41:00,10:41:00,105,5,,0,0,1
5539,10:44:00,10:44:00,39,6,,0,0,1
5539,10:47:00,10:47:00,104,7,,0,0,1
5539,10:49:00,10:49:00,142,8,,0,0,1
5539,10:54:00,10:54:00,16,9,,0,0,1
5540,10:57:00,10:57:00,62,1,,0,0,1
5540,10:59:00,10:59:00,61,2,,0,0,1
5540,11:02:00,11:02:00,37,3,,0,0,1
5540,11:05:00,11:05:00,103,4,,0,0,1
5540,11:11:00,11:11:00,105,5,,0,0,1
5540,11:14:00,11:14:00,39,6,,0,0,1
5540,11:17:00,11:17:00,104,7,,0,0,1
5540,11:19:00,11:19:00,142,8,,0,0,1
5540,11:24:00,11:24:00,16,9,,0,0,1
5541,11:27:00,11:27:00,62,1,,0,0,1
5541,11:29:00,11:29:00,61,2,,0,0,1
5541,11:32:00,11:32:00,37,3,,0,0,1
5541,11:35:00,11:35:00,103,4,,0,0,1
5541,11:41:00,11:41:00,105,5,,0,0,1
5541,11:44:00,11:44:00,39,6,,0,0,1
5541,11:47:00,11:47:00,104,7,,0,0,1
5541,11:49:00,11:49:00,142,8,,0,0,1
5541,11:54:00,11:54:00,16,9,,0,0,1
5542,11:57:00,11:57:00,62,1,,0,0,1
5542,11:59:00,11:59:00,61,2,,0,0,1
5542,12:02:00,12:02:00,37,3,,0,0,1
5542,12:05:00,12:05:00,103,4,,0,0,1
5542,12:11:00,12:11:00,105,5,,0,0,1
5542,12:14:00,12:14:00,39,6,,0,0,1
5542,12:17:00,12:17:00,104,7,,0,0,1
5542,12:19:00,12:19:00,142,8,,0,0,1
5542,12:24:00,12:24:00,16,9,,0,0,1
5543,12:27:00,12:27:00,62,1,,0,0,1
5543,12:29:00,12:29:00,61,2,,0,0,1
5543,12:32:00,12:32:00,37,3,,0,0,1
5543,12:35:00,12:35:00,103,4,,0,0,1
5543,12:41:00,12:41:00,105,5,,0,0,1
5543,12:44:00,12:44:00,39,6,,0,0,1
5543,12:47:00,12:47:00,104,7,,0,0,1
5543,12:49:00,12:49:00,142,8,,0,0,1
5543,12:54:00,12:54:00,16,9,,0,0,1
5544,12:57:00,12:57:00,62,1,,0,0,1
5544,12:59:00,12:59:00,61,2,,0,0,1
5544,13:02:00,13:02:00,37,3,,0,0,1
5544,13:05:00,13:05:00,103,4,,0,0,1
5544,13:11:00,13:11:00,105,5,,0,0,1
5544,13:14:00,13:14:00,39,6,,0,0,1
5544,13:17:00,13:17:00,104,7,,0,0,1
5544,13:19:00,13:19:00,142,8,,0,0,1
5544,13:24:00,13:24:00,16,9,,0,0,1
5545,13:27:00,13:27:00,62,1,,0,0,1
5545,13:29:00,13:29:00,61,2,,0,0,1
5545,13:32:00,13:32:00,37,3,,0,0,1
5545,13:35:00,13:35:00,103,4,,0,0,1
