trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2925,11:43:00,11:43:00,118,2,,0,0,1
2925,12:23:00,12:23:00,88,3,,0,0,1
2926,12:50:00,12:50:00,87,1,,0,0,1
2926,13:06:00,13:06:00,118,2,,0,0,1
2926,13:46:00,13:46:00,88,3,,0,0,1
2927,13:55:00,13:55:00,87,1,,0,0,1
2927,14:11:00,14:11:00,118,2,,0,0,1
2927,14:51:00,14:51:00,88,3,,0,0,1
2928,15:00:00,15:00:00,87,1,,0,0,1
2928,15:16:00,15:16:00,118,2,,0,0,1
2928,15:56:00,15:56:00,88,3,,0,0,1
2929,15:45:00,15:45:00,87,1,,0,0,1
2929,16:01:00,16:01:00,118,2,,0,0,1
2929,16:41:00,16:41:00,88,3,,0,0,1
2930,16:30:00,16:30:00,87,1,,0,0,1
2930,16:47:00,16:47:00,118,2,,0,0,1
2930,17:27:00,17:27:00,88,3,,0,0,1
2931,17:15:00,17:15:00,87,1,,0,0,1
2931,17:32:00,17:32:00,118,2,,0,0,1
2931,18:12:00,18:12:00,88,3,,0,0,1
2932,18:00:00,18:00:00,87,1,,0,0,1
2932,18:17:00,18:17:00,118,2,,0,0,1
2932,18:57:00,18:57:00,88,3,,0,0,1
2933,18:45:00,18:45:00,87,1,,0,0,1
2933,19:02:00,19:02:00,118,2,,0,0,1
2933,19:42:00,19:42:00,88,3,,0,0,1
2934,19:51:00,19:51:00,87,1,,0,0,1
2934,20:07:00,20:07:00,118,2,,0,0,1
2934,20:47:00,20:47:00,88,3,,0,0,1
2935,05:15:00,05:15:00,88,1,,0,0,1
2935,05:56:00,05:56:00,118,2,,0,0,1
2935,06:09:00,06:09:00,87,3,,0,0,1
2936,06:15:00,06:15:00,88,1,,0,0,1
2936,06:56:00,06:56:00,118,2,,0,0,1
2936,07:09:00,07:09:00,87,3,,0,0,1
2937,07:17:00,07:17:00,88,1,,0,0,1
2937,07:58:00,07:58:00,118,2,,0,0,1
2937,08:11:00,08:11:00,87,3,,0,0,1
2938,08:17:00,08:17:00,88,1,,0,0,1
2938,08:58:00,08:58:00,118,2,,0,0,1
2938,09:11:00,09:11:00,87,3,,0,0,1
2939,09:19:00,09:19:00,88,1,,0,0,1
2939,10:00:00,10:00:00,118,2,,0,0,1
2939,10:13:00,10:13:00,87,3,,0,0,1
2940,10:21:00,10:21:00,88,1,,0,0,1
2940,11:02:00,11:02:00,118,2,,0,0,1
2940,11:15:00,11:15:00,87,3,,0,0,1
2941,11:27:00,11:27:00,88,1,,0,0,1
2941,12:08:00,12:08:00,118,2,,0,0,1
2941,12:21:00,12:21:00,87,3,,0,0,1
2942,12:32:00,12:32:00,88,1,,0,0,1
2942,13:13:00,13:13:00,118,2,,0,0,1
2942,13:26:00,13:26:00,87,3,,0,0,1
2943,13:55:00,13:55:00,88,1,,0,0,1
2943,14:36:00,14:36:00,118,2,,0,0,1
2943,14:49:00,14:49:00,87,3,,0,0,1
2944,15:00:00,15:00:00,88,1,,0,0,1
2944,15:41:00,15:41:00,118,2,,0,0,1
2944,15:54:00,15:54:00,87,3,,0,0,1
2945,16:05:00,16:05:00,88,1,,0,0,1
2945,16:46:00,16:46:00,118,2,,0,0,1
2945,16:59:00,16:59:00,87,3,,0,0,1
2946,16:50:00,16:50:00,88,1,,0,0,1
2946,17:31:00,17:31:00,118,2,,0,0,1
2946,17:44:00,17:44:00,87,3,,0,0,1
2947,17:37:00,17:37:00,88,1,,0,0,1
2947,18:20:00,18:20:00,118,2,,0,0,1
2947,18:34:00,18:34:00,87,3,,0,0,1
2948,18:22:00,18:22:00,88,1,,0,0,1
2948,19:05:00,19:05:00,118,2,,0,0,1
2948,19:19:00,19:19:00,87,3,,0,0,1
2949,19:07:00,19:07:00,88,1,,0,0,1
2949,19:50:00,19:50:00,118,2,,0,0,1
2949,20:04:00,20:04:00,87,3,,0,0,1
2950,19:52:00,19:52:00,88,1,,0,0,1
2950,20:35:00,20:35:00,118,2,,0,0,1
2950,20:49:00,20:49:00,87,3,,0,0,1
2951,20:56:00,20:56:00,88,1,,0,0,1
2951,21:37:00,21:37:00,118,2,,0,0,1
2951,21:50:00,21:50:00,87,3,,0,0,1
2952,06:17:00,06:17:00,115,1,,0,0,1
2952,06:25:00,06:25:00,20,2,,0,0,1
2952,06:33:00,06:33:00,87,3,,0,0,1
2952,06:42:00,06:42:00,24,4,,0,0,1
2952,06:54:00,06:54:00,118,5,,0,0,1
2953,06:47:00,06:47:00,87,1,,0,0,1
2953,06:54:00,06:54:00,11,2,,0,0,1
2953,07:08:00,07:08:00,23,3,,0,0,1
2954,07:07:00,07:07:00,115,1,,0,0,1
2954,07:15:00,07:15:00,20,2,,0,0,1
2954,07:23:00,07:23:00,87,3,,0,0,1
2954,07:32:00,07:32:00,24,4,,0,0,1
2954,07:40:00,07:40:00,111,5,,0,0,1
2954,07:52:00,07:52:00,118,6,,0,0,1
2955,07:37:00,07:37:00,87,1,,0,0,1
2955,07:44:00,07:44:00,11,2,,0,0,1
2955,07:58:00,07:58:00,23,3,,0,0,1
2956,07:57:00,07:57:00,115,1,,0,0,1
2956,08:05:00,08:05:00,20,2,,0,0,1
2956,08:13:00,08:13:00,87,3,,0,0,1
2956,08:22:00,08:22:00,24,4,,0,0,1
2956,08:30:00,08:30:00,111,5,,0,0,1
2956,08:42:00,08:42:00,118,6,,0,0,1
2957,08:37:00,08:37:00,87,1,,0,0,1
2957,08:44:00,08:44:00,11,2,,0,0,1
2957,08:58:00,08:58:00,23,3,,0,0,1
2958,08:47:00,08:47:00,115,1,,0,0,1
2958,08:55:00,08:55:00,20,2,,0,0,1
2958,09:03:00,09:03:00,87,3,,0,0,1
2958,09:12:00,09:12:00,24,4,,0,0,1
2958,09:20:00,09:20:00,111,5,,0,0,1
2958,09:32:00,09:32:00,118,6,,0,0,1
2959,09:27:00,09:27:00,87,1,,0,0,1
2959,09:34:00,09:34:00,11,2,,0,0,1
2959,09:48:00,09:48:00,23,3,,0,0,1
2960,09:37:00,09:37:00,115,1,,0,0,1
2960,09:45:00,09:45:00,20,2,,0,0,1
2960,09:53:00,09:53:00,87,3,,0,0,1
2960,10:01:00,10:01:00,11,4,,0,0,1
2960,10:10:00,10:10:00,24,5,,0,0,1
2960,10:20:00,10:20:00,111,6,,0,0,1
2960,10:35:00,10:35:00,118,7,,0,0,1
2960,10:40:00,10:40:00,23,8,,0,0,1
2961,10:44:00,10:44:00,115,1,,0,0,1
2961,10:52:00,10:52:00,20,2,,0,0,1
2961,11:00:00,11:00:00,87,3,,0,0,1
2961,11:08:00,11:08:00,11,4,,0,0,1
2961,11:17:00,11:17:00,24,5,,0,0,1
2961,11:27:00,11:27:00,111,6,,0,0,1
2961,11:42:00,11:42:00,118,7,,0,0,1
2961,11:47:00,11:47:00,23,8,,0,0,1
2962,11:51:00,11:51:00,115,1,,0,0,1
2962,11:59:00,11:59:00,20,2,,0,0,1
2962,12:07:00,12:07:00,87,3,,0,0,1
2962,12:15:00,12:15:00,11,4,,0,0,1
2962,12:24:00,12:24:00,24,5,,0,0,1
2962,12:34:00,12:34:00,111,6,,0,0,1
2962,12:49:00,12:49:00,118,7,,0,0,1
2962,12:54:00,12:54:00,23,8,,0,0,1
2963,12:58:00,12:58:00,115,1,,0,0,1
2963,13:06:00,13:06:00,20,2,,0,0,1
2963,13:14:00,13:14:00,87,3,,0,0,1
2963,13:22:00,13:22:00,11,4,,0,0,1
2963,13:31:00,13:31:00,24,5,,0,0,1
2963,13:41:00,13:41:00,111,6,,0,0,1
2963,13:56:00,13:56:00,118,7,,0,0,1
2963,14:01:00,14:01:00,23,8,,0,0,1
2964,13:43:00,13:43:00,115,1,,0,0,1
2964,13:51:00,13:51:00,20,2,,0,0,1
2964,13:59:00,13:59:00,87,3,,0,0,1
2964,14:07:00,14:07:00,11,4,,0,0,1
2964,14:16:00,14:16:00,24,5,,0,0,1
2964,14:26:00,14:26:00,111,6,,0,0,1
2964,14:41:00,14:41:00,118,7,,0,0,1
2964,14:46:00,14:46:00,23,8,,0,0,1
2965,14:23:00,14:23:00,115,1,,0,0,1
2965,14:31:00,14:31:00,20,2,,0,0,1
2965,14:39:00,14:39:00,87,3,,0,0,1
2965,14:47:00,14:47:00,11,4,,0,0,1
2965,14:56:00,14:56:00,24,5,,0,0,1
2965,15:06:00,15:06:00,111,6,,0,0,1
2965,15:21:00,15:21:00,118,7,,0,0,1
2965,15:26:00,15:26:00,23,8,,0,0,1
2966,15:40:00,15:40:00,115,1,,0,0,1
2966,15:48:00,15:48:00,20,2,,0,0,1
2966,15:56:00,15:56:00,87,3,,0,0,1
2966,16:05:00,16:05:00,24,4,,0,0,1
2966,16:14:00,16:14:00,111,5,,0,0,1
2966,16:22:00,16:22:00,118,6,,0,0,1
2967,16:13:00,16:13:00,87,1,,0,0,1
2967,16:23:00,16:23:00,11,2,,0,0,1
2967,16:31:00,16:31:00,111,3,,0,0,1
2967,16:43:00,16:43:00,23,4,,0,0,1
2968,16:39:00,16:39:00,115,1,,0,0,1
2968,16:47:00,16:47:00,20,2,,0,0,1
2968,16:55:00,16:55:00,87,3,,0,0,1
2968,17:04:00,17:04:00,24,4,,0,0,1
2968,17:13:00,17:13:00,111,5,,0,0,1
2968,17:25:00,17:25:00,118,6,,0,0,1
2969,17:23:00,17:23:00,87,1,,0,0,1
2969,17:33:00,17:33:00,11,2,,0,0,1
2969,17:41:00,17:41:00,111,3,,0,0,1
2969,17:53:00,17:53:00,23,4,,0,0,1
2970,17:30:00,17:30:00,115,1,,0,0,1
2970,17:38:00,17:38:00,20,2,,0,0,1
2970,17:46:00,17:46:00,87,3,,0,0,1
2970,17:55:00,17:55:00,24,4,,0,0,1
2970,18:07:00,18:07:00,118,5,,0,0,1
2971,18:26:00,18:26:00,87,1,,0,0,1
2971,18:36:00,18:36:00,11,2,,0,0,1
2971,18:50:00,18:50:00,23,3,,0,0,1
2972,18:21:00,18:21:00,115,1,,0,0,1
2972,18:29:00,18:29:00,20,2,,0,0,1
2972,18:37:00,18:37:00,87,3,,0,0,1
2972,18:46:00,18:46:00,24,4,,0,0,1
2972,18:58:00,18:58:00,118,5,,0,0,1
2973,19:25:00,19:25:00,87,1,,0,0,1
2973,19:35:00,19:35:00,11,2,,0,0,1
2973,19:49:00,19:49:00,23,3,,0,0,1
2974,19:11:00,19:11:00,115,1,,0,0,1
2974,19:19:00,19:19:00,20,2,,0,0,1
2974,19:27:00,19:27:00,87,3,,0,0,1
2974,19:35:00,19:35:00,11,4,,0,0,1
2974,19:44:00,19:44:00,24,5,,0,0,1
2974,19:59:00,19:59:00,118,6,,0,0,1
2974,20:04:00,20:04:00,23,7,,0,0,1
2975,20:18:00,20:18:00,115,1,,0,0,1
2975,20:26:00,20:26:00,20,2,,0,0,1
2975,20:34:00,20:34:00,87,3,,0,0,1
2975,20:42:00,20:42:00,11,4,,0,0,1
2975,20:51:00,20:51:00,24,5,,0,0,1
2975,21:06:00,21:06:00,118,6,,0,0,1
2975,21:11:00,21:11:00,23,7,,0,0,1
2976,06:18:00,06:18:00,118,1,,0,0,1
2976,06:32:00,06:32:00,24,2,,0,0,1
2976,06:42:00,06:42:00,87,3,,0,0,1
2976,06:49:00,06:49:00,20,4,,0,0,1
2976,06:54:00,06:54:00,115,5,,0,0,1
2977,06:22:00,06:22:00,23,1,,0,0,1
2977,06:38:00,06:38:00,11,2,,0,0,1
2977,06:43:00,06:43:00,87,3,,0,0,1
2978,07:00:00,07:00:00,118,1,,0,0,1
2978,07:14:00,07:14:00,111,2,,0,0,1
2978,07:22:00,07:22:00,24,3,,0,0,1
2978,07:32:00,07:32:00,87,4,,0,0,1
2978,07:39:00,07:39:00,20,5,,0,0,1
2978,07:44:00,07:44:00,115,6,,0,0,1
2979,07:12:00,07:12:00,23,1,,0,0,1
2979,07:28:00,07:28:00,11,2,,0,0,1
2979,07:33:00,07:33:00,87,3,,0,0,1
2980,07:58:00,07:58:00,118,1,,0,0,1
2980,08:12:00,08:12:00,111,2,,0,0,1
2980,08:20:00,08:20:00,24,3,,0,0,1
2980,08:30:00,08:30:00,87,4,,0,0,1
2980,08:37:00,08:37:00,20,5,,0,0,1
2980,08:42:00,08:42:00,115,6,,0,0,1
2981,08:12:00,08:12:00,23,1,,0,0,1
2981,08:28:00,08:28:00,11,2,,0,0,1
2981,08:33:00,08:33:00,87,3,,0,0,1
2982,08:48:00,08:48:00,118,1,,0,0,1
2982,09:02:00,09:02:00,111,2,,0,0,1
2982,09:10:00,09:10:00,24,3,,0,0,1
2982,09:20:00,09:20:00,87,4,,0,0,1
2982,09:27:00,09:27:00,20,5,,0,0,1
2982,09:32:00,09:32:00,115,6,,0,0,1
2983,09:02:00,09:02:00,23,1,,0,0,1
2983,09:18:00,09:18:00,11,2,,0,0,1
2983,09:23:00,09:23:00,87,3,,0,0,1
2984,09:38:00,09:38:00,118,1,,0,0,1
2984,09:52:00,09:52:00,111,2,,0,0,1
2984,10:00:00,10:00:00,24,3,,0,0,1
2984,10:10:00,10:10:00,87,4,,0,0,1
2984,10:17:00,10:17:00,20,5,,0,0,1
2984,10:22:00,10:22:00,115,6,,0,0,1
2985,09:52:00,09:52:00,23,1,,0,0,1
2985,10:08:00,10:08:00,11,2,,0,0,1
2985,10:13:00,10:13:00,87,3,,0,0,1
2986,10:44:00,10:44:00,23,1,,0,0,1
2986,10:52:00,10:52:00,118,2,,0,0,1
2986,11:08:00,11:08:00,111,3,,0,0,1
2986,11:16:00,11:16:00,24,4,,0,0,1
2986,11:26:00,11:26:00,11,5,,0,0,1
2986,11:35:00,11:35:00,87,6,,0,0,1
2986,11:42:00,11:42:00,20,7,,0,0,1
2986,11:47:00,11:47:00,115,8,,0,0,1
2987,11:51:00,11:51:00,23,1,,0,0,1
2987,11:59:00,11:59:00,118,2,,0,0,1
2987,12:15:00,12:15:00,111,3,,0,0,1
2987,12:23:00,12:23:00,24,4,,0,0,1
2987,12:33:00,12:33:00,11,5,,0,0,1
2987,12:42:00,12:42:00,87,6,,0,0,1
2987,12:49:00,12:49:00,20,7,,0,0,1
2987,12:54:00,12:54:00,115,8,,0,0,1
2988,12:58:00,12:58:00,23,1,,0,0,1
2988,13:06:00,13:06:00,118,2,,0,0,1
2988,13:22:00,13:22:00,111,3,,0,0,1
2988,13:30:00,13:30:00,24,4,,0,0,1
2988,13:40:00,13:40:00,11,5,,0,0,1
2988,13:49:00,13:49:00,87,6,,0,0,1
2988,13:56:00,13:56:00,20,7,,0,0,1
2988,14:01:00,14:01:00,115,8,,0,0,1
2989,14:05:00,14:05:00,23,1,,0,0,1
2989,14:13:00,14:13:00,118,2,,0,0,1
2989,14:29:00,14:29:00,111,3,,0,0,1
2989,14:37:00,14:37:00,24,4,,0,0,1
2989,14:47:00,14:47:00,11,5,,0,0,1
2989,14:56:00,14:56:00,87,6,,0,0,1
2989,15:03:00,15:03:00,20,7,,0,0,1
2989,15:08:00,15:08:00,115,8,,0,0,1
2990,14:50:00,14:50:00,23,1,,0,0,1
2990,14:58:00,14:58:00,118,2,,0,0,1
2990,15:14:00,15:14:00,111,3,,0,0,1
2990,15:22:00,15:22:00,24,4,,0,0,1
2990,15:32:00,15:32:00,11,5,,0,0,1
2990,15:41:00,15:41:00,87,6,,0,0,1
2990,15:48:00,15:48:00,20,7,,0,0,1
2990,15:53:00,15:53:00,115,8,,0,0,1
2991,15:30:00,15:30:00,23,1,,0,0,1
2991,15:38:00,15:38:00,118,2,,0,0,1
2991,15:54:00,15:54:00,111,3,,0,0,1
2991,16:02:00,16:02:00,24,4,,0,0,1
2991,16:12:00,16:12:00,11,5,,0,0,1
2991,16:21:00,16:21:00,87,6,,0,0,1
2991,16:28:00,16:28:00,20,7,,0,0,1
2991,16:33:00,16:33:00,115,8,,0,0,1
2992,16:32:00,16:32:00,118,1,,0,0,1
2992,16:48:00,16:48:00,111,2,,0,0,1
2992,16:56:00,16:56:00,24,3,,0,0,1
2992,17:06:00,17:06:00,87,4,,0,0,1
2992,17:13:00,17:13:00,20,5,,0,0,1
2992,17:16:00,17:16:00,115,6,,0,0,1
2993,16:48:00,16:48:00,23,1,,0,0,1
2993,17:04:00,17:04:00,111,2,,0,0,1
2993,17:11:00,17:11:00,11,3,,0,0,1
2993,17:16:00,17:16:00,87,4,,0,0,1
2994,17:31:00,17:31:00,118,1,,0,0,1
2994,17:47:00,17:47:00,111,2,,0,0,1
2994,17:55:00,17:55:00,24,3,,0,0,1
2994,18:05:00,18:05:00,87,4,,0,0,1
2994,18:12:00,18:12:00,20,5,,0,0,1
2994,18:17:00,18:17:00,115,6,,0,0,1
2995,17:58:00,17:58:00,23,1,,0,0,1
2995,18:14:00,18:14:00,11,2,,0,0,1
2995,18:19:00,18:19:00,87,3,,0,0,1
2996,18:13:00,18:13:00,118,1,,0,0,1
2996,18:27:00,18:27:00,24,2,,0,0,1
2996,18:37:00,18:37:00,87,3,,0,0,1
2996,18:44:00,18:44:00,20,4,,0,0,1
2996,18:49:00,18:49:00,115,5,,0,0,1
2997,18:55:00,18:55:00,23,1,,0,0,1
2997,19:11:00,19:11:00,11,2,,0,0,1
2997,19:16:00,19:16:00,87,3,,0,0,1
2998,19:04:00,19:04:00,118,1,,0,0,1
2998,19:18:00,19:18:00,24,2,,0,0,1
2998,19:28:00,19:28:00,87,3,,0,0,1
2998,19:35:00,19:35:00,20,4,,0,0,1
2998,19:40:00,19:40:00,115,5,,0,0,1
2999,19:53:00,19:53:00,23,1,,0,0,1
2999,20:09:00,20:09:00,11,2,,0,0,1
2999,20:14:00,20:14:00,87,3,,0,0,1
3000,20:08:00,20:08:00,23,1,,0,0,1
3000,20:16:00,20:16:00,118,2,,0,0,1
3000,20:30:00,20:30:00,24,3,,0,0,1
3000,20:40:00,20:40:00,11,4,,0,0,1
3000,20:49:00,20:49:00,87,5,,0,0,1
3000,20:56:00,20:56:00,20,6,,0,0,1
3000,21:01:00,21:01:00,115,7,,0,0,1
3001,06:22:00,06:22:00,87,1,,0,0,1
3001,06:34:00,06:34:00,120,2,,0,0,1
3001,06:49:00,06:49:00,17,3,,0,0,1
3001,06:56:00,06:56:00,90,4,,0,0,1
3001,07:02:00,07:02:00,25,5,,0,0,1
3001,07:10:00,07:10:00,89,6,,0,0,1
3001,07:14:00,07:14:00,113,7,,0,0,1
3002,07:00:00,07:00:00,87,1,,0,0,1
3002,07:12:00,07:12:00,120,2,,0,0,1
3002,07:27:00,07:27:00,17,3,,0,0,1
3002,07:34:00,07:34:00,90,4,,0,0,1
3002,07:40:00,07:40:00,25,5,,0,0,1
3002,07:48:00,07:48:00,89,6,,0,0,1
3002,07:52:00,07:52:00,113,7,,0,0,1
3003,07:38:00,07:38:00,87,1,,0,0,1
3003,07:50:00,07:50:00,120,2,,0,0,1
3003,08:05:00,08:05:00,17,3,,0,0,1
3003,08:12:00,08:12:00,90,4,,0,0,1
3003,08:18:00,08:18:00,25,5,,0,0,1
3003,08:26:00,08:26:00,89,6,,0,0,1
3003,08:30:00,08:30:00,113,7,,0,0,1
3004,08:16:00,08:16:00,87,1,,0,0,1
3004,08:28:00,08:28:00,120,2,,0,0,1
3004,08:43:00,08:43:00,17,3,,0,0,1
3004,08:50:00,08:50:00,90,4,,0,0,1
3004,08:56:00,08:56:00,25,5,,0,0,1
3004,09:04:00,09:04:00,89,6,,0,0,1
3004,09:08:00,09:08:00,113,7,,0,0,1
3005,08:54:00,08:54:00,87,1,,0,0,1
3005,09:06:00,09:06:00,120,2,,0,0,1
3005,09:21:00,09:21:00,17,3,,0,0,1
3005,09:28:00,09:28:00,90,4,,0,0,1
3005,09:34:00,09:34:00,25,5,,0,0,1
3005,09:42:00,09:42:00,89,6,,0,0,1
3005,09:46:00,09:46:00,113,7,,0,0,1
3006,09:32:00,09:32:00,87,1,,0,0,1
3006,09:44:00,09:44:00,120,2,,0,0,1
3006,09:59:00,09:59:00,17,3,,0,0,1
3006,10:06:00,10:06:00,90,4,,0,0,1
3006,10:12:00,10:12:00,25,5,,0,0,1
3006,10:20:00,10:20:00,89,6,,0,0,1
3006,10:24:00,10:24:00,113,7,,0,0,1
3007,10:34:00,10:34:00,87,1,,0,0,1
3007,10:46:00,10:46:00,120,2,,0,0,1
3007,11:03:00,11:03:00,17,3,,0,0,1
3007,11:10:00,11:10:00,90,4,,0,0,1
3007,11:16:00,11:16:00,25,5,,0,0,1
3007,11:24:00,11:24:00,89,6,,0,0,1
3007,11:28:00,11:28:00,113,7,,0,0,1
3008,11:34:00,11:34:00,87,1,,0,0,1
3008,11:46:00,11:46:00,120,2,,0,0,1
3008,12:03:00,12:03:00,17,3,,0,0,1
3008,12:10:00,12:10:00,90,4,,0,0,1
3008,12:16:00,12:16:00,25,5,,0,0,1
3008,12:24:00,12:24:00,89,6,,0,0,1
3008,12:28:00,12:28:00,113,7,,0,0,1
3009,12:34:00,12:34:00,87,1,,0,0,1
3009,12:46:00,12:46:00,120,2,,0,0,1
3009,13:03:00,13:03:00,17,3,,0,0,1
3009,13:10:00,13:10:00,90,4,,0,0,1
3009,13:16:00,13:16:00,25,5,,0,0,1
3009,13:24:00,13:24:00,89,6,,0,0,1
3009,13:28:00,13:28:00,113,7,,0,0,1
3010,13:34:00,13:34:00,87,1,,0,0,1
3010,13:46:00,13:46:00,120,2,,0,0,1
3010,14:03:00,14:03:00,17,3,,0,0,1
3010,14:10:00,14:10:00,90,4,,0,0,1
3010,14:16:00,14:16:00,25,5,,0,0,1
3010,14:24:00,14:24:00,89,6,,0,0,1
3010,14:28:00,14:28:00,113,7,,0,0,1
3011,14:34:00,14:34:00,87,1,,0,0,1
3011,14:46:00,14:46:00,120,2,,0,0,1
3011,15:03:00,15:03:00,17,3,,0,0,1
3011,15:10:00,15:10:00,90,4,,0,0,1
3011,15:16:00,15:16:00,25,5,,0,0,1
3011,15:24:00,15:24:00,89,6,,0,0,1
3011,15:28:00,15:28:00,113,7,,0,0,1
3012,15:34:00,15:34:00,87,1,,0,0,1
3012,15:46:00,15:46:00,120,2,,0,0,1
3012,16:03:00,16:03:00,17,3,,0,0,1
3012,16:10:00,16:10:00,90,4,,0,0,1
3012,16:16:00,16:16:00,25,5,,0,0,1
3012,16:24:00,16:24:00,89,6,,0,0,1
3012,16:28:00,16:28:00,113,7,,0,0,1
3013,16:36:00,16:36:00,87,1,,0,0,1
3013,16:48:00,16:48:00,120,2,,0,0,1
3013,17:06:00,17:06:00,17,3,,0,0,1
3013,17:14:00,17:14:00,90,4,,0,0,1
3013,17:21:00,17:21:00,25,5,,0,0,1
3013,17:29:00,17:29:00,89,6,,0,0,1
3013,17:33:00,17:33:00,113,7,,0,0,1
3014,17:19:00,17:19:00,87,1,,0,0,1
3014,17:31:00,17:31:00,120,2,,0,0,1
3014,17:49:00,17:49:00,17,3,,0,0,1
3014,17:57:00,17:57:00,90,4,,0,0,1
3014,18:04:00,18:04:00,25,5,,0,0,1
3014,18:12:00,18:12:00,89,6,,0,0,1
3014,18:16:00,18:16:00,113,7,,0,0,1
3015,18:02:00,18:02:00,87,1,,0,0,1
3015,18:14:00,18:14:00,120,2,,0,0,1
3015,18:32:00,18:32:00,17,3,,0,0,1
3015,18:40:00,18:40:00,90,4,,0,0,1
3015,18:47:00,18:47:00,25,5,,0,0,1
3015,18:55:00,18:55:00,89,6,,0,0,1
3015,18:59:00,18:59:00,113,7,,0,0,1
3016,18:45:00,18:45:00,87,1,,0,0,1
3016,18:57:00,18:57:00,120,2,,0,0,1
3016,19:15:00,19:15:00,17,3,,0,0,1
3016,19:23:00,19:23:00,90,4,,0,0,1
3016,19:30:00,19:30:00,25,5,,0,0,1
3016,19:38:00,19:38:00,89,6,,0,0,1
3016,19:42:00,19:42:00,113,7,,0,0,1
3017,19:26:00,19:26:00,87,1,,0,0,1
3017,19:38:00,19:38:00,120,2,,0,0,1
3017,19:55:00,19:55:00,17,3,,0,0,1
3017,20:02:00,20:02:00,90,4,,0,0,1
3017,20:08:00,20:08:00,25,5,,0,0,1
3017,20:16:00,20:16:00,89,6,,0,0,1
3017,20:20:00,20:20:00,113,7,,0,0,1
3018,20:09:00,20:09:00,87,1,,0,0,1
3018,20:21:00,20:21:00,120,2,,0,0,1
3018,20:38:00,20:38:00,17,3,,0,0,1
3018,20:45:00,20:45:00,90,4,,0,0,1
3018,20:51:00,20:51:00,25,5,,0,0,1
3018,20:59:00,20:59:00,89,6,,0,0,1
3018,21:03:00,21:03:00,113,7,,0,0,1
3019,21:25:00,21:25:00,87,1,,0,0,1
3019,21:37:00,21:37:00,120,2,,0,0,1
3019,21:54:00,21:54:00,17,3,,0,0,1
3019,22:01:00,22:01:00,90,4,,0,0,1
3019,22:07:00,22:07:00,25,5,,0,0,1
3019,22:15:00,22:15:00,89,6,,0,0,1
3019,22:19:00,22:19:00,113,7,,0,0,1
3020,06:03:00,06:03:00,113,1,,0,0,1
3020,06:09:00,06:09:00,89,2,,0,0,1
3020,06:17:00,06:17:00,25,3,,0,0,1
3020,06:23:00,06:23:00,90,4,,0,0,1
3020,06:30:00,06:30:00,17,5,,0,0,1
3020,06:44:00,06:44:00,120,6,,0,0,1
3020,06:54:00,06:54:00,87,7,,0,0,1
3021,06:41:00,06:41:00,113,1,,0,0,1
3021,06:47:00,06:47:00,89,2,,0,0,1
3021,06:55:00,06:55:00,25,3,,0,0,1
3021,07:01:00,07:01:00,90,4,,0,0,1
3021,07:08:00,07:08:00,17,5,,0,0,1
3021,07:22:00,07:22:00,120,6,,0,0,1
3021,07:32:00,07:32:00,87,7,,0,0,1
3022,07:19:00,07:19:00,113,1,,0,0,1
3022,07:25:00,07:25:00,89,2,,0,0,1
3022,07:33:00,07:33:00,25,3,,0,0,1
3022,07:39:00,07:39:00,90,4,,0,0,1
3022,07:46:00,07:46:00,17,5,,0,0,1
3022,08:00:00,08:00:00,120,6,,0,0,1
3022,08:10:00,08:10:00,87,7,,0,0,1
3023,07:57:00,07:57:00,113,1,,0,0,1
3023,08:03:00,08:03:00,89,2,,0,0,1
3023,08:11:00,08:11:00,25,3,,0,0,1
3023,08:17:00,08:17:00,90,4,,0,0,1
3023,08:24:00,08:24:00,17,5,,0,0,1
3023,08:38:00,08:38:00,120,6,,0,0,1
3023,08:48:00,08:48:00,87,7,,0,0,1
3024,08:35:00,08:35:00,113,1,,0,0,1
3024,08:41:00,08:41:00,89,2,,0,0,1
3024,08:49:00,08:49:00,25,3,,0,0,1
3024,08:55:00,08:55:00,90,4,,0,0,1
3024,09:02:00,09:02:00,17,5,,0,0,1
3024,09:16:00,09:16:00,120,6,,0,0,1
3024,09:26:00,09:26:00,87,7,,0,0,1
3025,09:13:00,09:13:00,113,1,,0,0,1
3025,09:19:00,09:19:00,89,2,,0,0,1
3025,09:27:00,09:27:00,25,3,,0,0,1
3025,09:33:00,09:33:00,90,4,,0,0,1
3025,09:40:00,09:40:00,17,5,,0,0,1
3025,09:54:00,09:54:00,120,6,,0,0,1
3025,10:04:00,10:04:00,87,7,,0,0,1
3026,09:51:00,09:51:00,113,1,,0,0,1
3026,09:57:00,09:57:00,89,2,,0,0,1
3026,10:05:00,10:05:00,25,3,,0,0,1
3026,10:11:00,10:11:00,90,4,,0,0,1
3026,10:18:00,10:18:00,17,5,,0,0,1
3026,10:32:00,10:32:00,120,6,,0,0,1
3026,10:42:00,10:42:00,87,7,,0,0,1
3027,10:29:00,10:29:00,113,1,,0,0,1
3027,10:35:00,10:35:00,89,2,,0,0,1
3027,10:43:00,10:43:00,25,3,,0,0,1
3027,10:49:00,10:49:00,90,4,,0,0,1
3027,10:56:00,10:56:00,17,5,,0,0,1
3027,11:10:00,11:10:00,120,6,,0,0,1
3027,11:20:00,11:20:00,87,7,,0,0,1
