trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
6912,15:33:00,15:33:00,113,1,,0,0,1
6912,15:40:00,15:40:00,89,2,,0,0,1
6912,15:48:00,15:48:00,25,3,,0,0,1
6912,15:54:00,15:54:00,90,4,,0,0,1
6912,16:02:00,16:02:00,17,5,,0,0,1
6912,16:16:00,16:16:00,120,6,,0,0,1
6912,16:26:00,16:26:00,87,7,,0,0,1
6913,16:33:00,16:33:00,113,1,,0,0,1
6913,16:40:00,16:40:00,89,2,,0,0,1
6913,16:48:00,16:48:00,25,3,,0,0,1
6913,16:54:00,16:54:00,90,4,,0,0,1
6913,17:02:00,17:02:00,17,5,,0,0,1
6913,17:16:00,17:16:00,120,6,,0,0,1
6913,17:26:00,17:26:00,87,7,,0,0,1
6914,17:40:00,17:40:00,113,1,,0,0,1
6914,17:47:00,17:47:00,89,2,,0,0,1
6914,17:55:00,17:55:00,25,3,,0,0,1
6914,18:03:00,18:03:00,90,4,,0,0,1
6914,18:11:00,18:11:00,17,5,,0,0,1
6914,18:25:00,18:25:00,120,6,,0,0,1
6914,18:35:00,18:35:00,87,7,,0,0,1
6915,18:23:00,18:23:00,113,1,,0,0,1
6915,18:30:00,18:30:00,89,2,,0,0,1
6915,18:38:00,18:38:00,25,3,,0,0,1
6915,18:46:00,18:46:00,90,4,,0,0,1
6915,18:54:00,18:54:00,17,5,,0,0,1
6915,19:08:00,19:08:00,120,6,,0,0,1
6915,19:18:00,19:18:00,87,7,,0,0,1
6916,19:06:00,19:06:00,113,1,,0,0,1
6916,19:13:00,19:13:00,89,2,,0,0,1
6916,19:21:00,19:21:00,25,3,,0,0,1
6916,19:29:00,19:29:00,90,4,,0,0,1
6916,19:37:00,19:37:00,17,5,,0,0,1
6916,19:51:00,19:51:00,120,6,,0,0,1
6916,20:01:00,20:01:00,87,7,,0,0,1
6917,19:49:00,19:49:00,113,1,,0,0,1
6917,19:56:00,19:56:00,89,2,,0,0,1
6917,20:04:00,20:04:00,25,3,,0,0,1
6917,20:12:00,20:12:00,90,4,,0,0,1
6917,20:20:00,20:20:00,17,5,,0,0,1
6917,20:34:00,20:34:00,120,6,,0,0,1
6917,20:44:00,20:44:00,87,7,,0,0,1
6918,20:25:00,20:25:00,113,1,,0,0,1
6918,20:32:00,20:32:00,89,2,,0,0,1
6918,20:40:00,20:40:00,25,3,,0,0,1
6918,20:46:00,20:46:00,90,4,,0,0,1
6918,20:54:00,20:54:00,17,5,,0,0,1
6918,21:08:00,21:08:00,120,6,,0,0,1
6918,21:18:00,21:18:00,87,7,,0,0,1
6919,21:08:00,21:08:00,113,1,,0,0,1
6919,21:15:00,21:15:00,89,2,,0,0,1
6919,21:23:00,21:23:00,25,3,,0,0,1
6919,21:29:00,21:29:00,90,4,,0,0,1
6919,21:37:00,21:37:00,17,5,,0,0,1
6919,21:51:00,21:51:00,120,6,,0,0,1
6919,22:01:00,22:01:00,87,7,,0,0,1
6920,06:13:00,06:13:00,87,1,,0,0,1
6920,06:26:00,06:26:00,114,2,,0,0,1
6920,06:35:00,06:35:00,17,3,,0,0,1
6920,06:46:00,06:46:00,113,4,,0,0,1
6920,07:03:00,07:03:00,112,5,,0,0,1
6920,07:06:00,07:06:00,141,6,,0,0,1
6921,06:55:00,06:55:00,87,1,,0,0,1
6921,07:08:00,07:08:00,114,2,,0,0,1
6921,07:17:00,07:17:00,17,3,,0,0,1
6921,07:28:00,07:28:00,113,4,,0,0,1
6921,07:45:00,07:45:00,112,5,,0,0,1
6921,07:48:00,07:48:00,141,6,,0,0,1
6922,07:37:00,07:37:00,87,1,,0,0,1
6922,07:50:00,07:50:00,114,2,,0,0,1
6922,07:59:00,07:59:00,17,3,,0,0,1
6922,08:10:00,08:10:00,113,4,,0,0,1
6922,08:27:00,08:27:00,112,5,,0,0,1
6922,08:30:00,08:30:00,141,6,,0,0,1
6923,08:19:00,08:19:00,87,1,,0,0,1
6923,08:32:00,08:32:00,114,2,,0,0,1
6923,08:41:00,08:41:00,17,3,,0,0,1
6923,08:52:00,08:52:00,113,4,,0,0,1
6923,09:09:00,09:09:00,112,5,,0,0,1
6923,09:12:00,09:12:00,141,6,,0,0,1
6924,09:01:00,09:01:00,87,1,,0,0,1
6924,09:14:00,09:14:00,114,2,,0,0,1
6924,09:23:00,09:23:00,17,3,,0,0,1
6924,09:34:00,09:34:00,113,4,,0,0,1
6924,09:51:00,09:51:00,112,5,,0,0,1
6924,09:54:00,09:54:00,141,6,,0,0,1
6925,09:43:00,09:43:00,87,1,,0,0,1
6925,09:56:00,09:56:00,114,2,,0,0,1
6925,10:05:00,10:05:00,17,3,,0,0,1
6925,10:16:00,10:16:00,113,4,,0,0,1
6925,10:33:00,10:33:00,112,5,,0,0,1
6925,10:36:00,10:36:00,141,6,,0,0,1
6926,10:48:00,10:48:00,87,1,,0,0,1
6926,11:01:00,11:01:00,114,2,,0,0,1
6926,11:10:00,11:10:00,17,3,,0,0,1
6926,11:21:00,11:21:00,113,4,,0,0,1
6926,11:39:00,11:39:00,112,5,,0,0,1
6926,11:42:00,11:42:00,141,6,,0,0,1
6927,11:51:00,11:51:00,87,1,,0,0,1
6927,12:04:00,12:04:00,114,2,,0,0,1
6927,12:13:00,12:13:00,17,3,,0,0,1
6927,12:24:00,12:24:00,113,4,,0,0,1
6927,12:42:00,12:42:00,112,5,,0,0,1
6927,12:45:00,12:45:00,141,6,,0,0,1
6928,12:54:00,12:54:00,87,1,,0,0,1
6928,13:07:00,13:07:00,114,2,,0,0,1
6928,13:16:00,13:16:00,17,3,,0,0,1
6928,13:27:00,13:27:00,113,4,,0,0,1
6928,13:45:00,13:45:00,112,5,,0,0,1
6928,13:48:00,13:48:00,141,6,,0,0,1
6929,13:57:00,13:57:00,87,1,,0,0,1
6929,14:10:00,14:10:00,114,2,,0,0,1
6929,14:19:00,14:19:00,17,3,,0,0,1
6929,14:30:00,14:30:00,113,4,,0,0,1
6929,14:48:00,14:48:00,112,5,,0,0,1
6929,14:51:00,14:51:00,141,6,,0,0,1
6930,15:00:00,15:00:00,87,1,,0,0,1
6930,15:13:00,15:13:00,114,2,,0,0,1
6930,15:22:00,15:22:00,17,3,,0,0,1
6930,15:33:00,15:33:00,113,4,,0,0,1
6930,15:51:00,15:51:00,112,5,,0,0,1
6930,15:54:00,15:54:00,141,6,,0,0,1
6931,16:03:00,16:03:00,87,1,,0,0,1
6931,16:16:00,16:16:00,114,2,,0,0,1
6931,16:25:00,16:25:00,17,3,,0,0,1
6931,16:36:00,16:36:00,113,4,,0,0,1
6931,16:54:00,16:54:00,112,5,,0,0,1
6931,16:57:00,16:57:00,141,6,,0,0,1
6932,16:51:00,16:51:00,87,1,,0,0,1
6932,17:05:00,17:05:00,114,2,,0,0,1
6932,17:16:00,17:16:00,17,3,,0,0,1
6932,17:29:00,17:29:00,113,4,,0,0,1
6932,17:48:00,17:48:00,112,5,,0,0,1
6932,17:51:00,17:51:00,141,6,,0,0,1
6933,17:36:00,17:36:00,87,1,,0,0,1
6933,17:50:00,17:50:00,114,2,,0,0,1
6933,18:01:00,18:01:00,17,3,,0,0,1
6933,18:14:00,18:14:00,113,4,,0,0,1
6933,18:33:00,18:33:00,112,5,,0,0,1
6933,18:36:00,18:36:00,141,6,,0,0,1
6934,18:21:00,18:21:00,87,1,,0,0,1
6934,18:35:00,18:35:00,114,2,,0,0,1
6934,18:46:00,18:46:00,17,3,,0,0,1
6934,18:59:00,18:59:00,113,4,,0,0,1
6934,19:18:00,19:18:00,112,5,,0,0,1
6934,19:21:00,19:21:00,141,6,,0,0,1
6935,19:06:00,19:06:00,87,1,,0,0,1
6935,19:20:00,19:20:00,114,2,,0,0,1
6935,19:31:00,19:31:00,17,3,,0,0,1
6935,19:44:00,19:44:00,113,4,,0,0,1
6935,20:03:00,20:03:00,112,5,,0,0,1
6935,20:06:00,20:06:00,141,6,,0,0,1
6936,20:06:00,20:06:00,87,1,,0,0,1
6936,20:19:00,20:19:00,114,2,,0,0,1
6936,20:28:00,20:28:00,17,3,,0,0,1
6936,20:39:00,20:39:00,113,4,,0,0,1
6936,20:57:00,20:57:00,112,5,,0,0,1
6936,21:00:00,21:00:00,141,6,,0,0,1
6937,21:18:00,21:18:00,87,1,,0,0,1
6937,21:31:00,21:31:00,114,2,,0,0,1
6937,21:40:00,21:40:00,17,3,,0,0,1
6937,21:51:00,21:51:00,113,4,,0,0,1
6937,22:09:00,22:09:00,112,5,,0,0,1
6937,22:12:00,22:12:00,141,6,,0,0,1
6938,05:08:00,05:08:00,141,1,,0,0,1
6938,05:16:00,05:16:00,112,2,,0,0,1
6938,05:34:00,05:34:00,113,3,,0,0,1
6938,05:48:00,05:48:00,17,4,,0,0,1
6938,05:55:00,05:55:00,114,5,,0,0,1
6938,06:06:00,06:06:00,87,6,,0,0,1
6939,05:50:00,05:50:00,141,1,,0,0,1
6939,05:58:00,05:58:00,112,2,,0,0,1
6939,06:16:00,06:16:00,113,3,,0,0,1
6939,06:30:00,06:30:00,17,4,,0,0,1
6939,06:37:00,06:37:00,114,5,,0,0,1
6939,06:48:00,06:48:00,87,6,,0,0,1
6940,06:32:00,06:32:00,141,1,,0,0,1
6940,06:40:00,06:40:00,112,2,,0,0,1
6940,06:58:00,06:58:00,113,3,,0,0,1
6940,07:12:00,07:12:00,17,4,,0,0,1
6940,07:19:00,07:19:00,114,5,,0,0,1
6940,07:30:00,07:30:00,87,6,,0,0,1
6941,07:11:00,07:11:00,141,1,,0,0,1
6941,07:19:00,07:19:00,112,2,,0,0,1
6941,07:37:00,07:37:00,113,3,,0,0,1
6941,07:51:00,07:51:00,17,4,,0,0,1
6941,07:58:00,07:58:00,114,5,,0,0,1
6941,08:09:00,08:09:00,87,6,,0,0,1
6942,07:53:00,07:53:00,141,1,,0,0,1
6942,08:01:00,08:01:00,112,2,,0,0,1
6942,08:19:00,08:19:00,113,3,,0,0,1
6942,08:33:00,08:33:00,17,4,,0,0,1
6942,08:40:00,08:40:00,114,5,,0,0,1
6942,08:51:00,08:51:00,87,6,,0,0,1
6943,08:35:00,08:35:00,141,1,,0,0,1
6943,08:43:00,08:43:00,112,2,,0,0,1
6943,09:01:00,09:01:00,113,3,,0,0,1
6943,09:15:00,09:15:00,17,4,,0,0,1
6943,09:22:00,09:22:00,114,5,,0,0,1
6943,09:33:00,09:33:00,87,6,,0,0,1
6944,09:17:00,09:17:00,141,1,,0,0,1
6944,09:25:00,09:25:00,112,2,,0,0,1
6944,09:43:00,09:43:00,113,3,,0,0,1
6944,09:57:00,09:57:00,17,4,,0,0,1
6944,10:04:00,10:04:00,114,5,,0,0,1
6944,10:15:00,10:15:00,87,6,,0,0,1
6945,09:59:00,09:59:00,141,1,,0,0,1
6945,10:07:00,10:07:00,112,2,,0,0,1
6945,10:25:00,10:25:00,113,3,,0,0,1
6945,10:39:00,10:39:00,17,4,,0,0,1
6945,10:46:00,10:46:00,114,5,,0,0,1
6945,10:57:00,10:57:00,87,6,,0,0,1
6946,10:41:00,10:41:00,141,1,,0,0,1
6946,10:49:00,10:49:00,112,2,,0,0,1
6946,11:07:00,11:07:00,113,3,,0,0,1
6946,11:21:00,11:21:00,17,4,,0,0,1
6946,11:28:00,11:28:00,114,5,,0,0,1
6946,11:39:00,11:39:00,87,6,,0,0,1
6947,11:47:00,11:47:00,141,1,,0,0,1
6947,11:54:00,11:54:00,112,2,,0,0,1
6947,12:12:00,12:12:00,113,3,,0,0,1
6947,12:26:00,12:26:00,17,4,,0,0,1
6947,12:33:00,12:33:00,114,5,,0,0,1
6947,12:44:00,12:44:00,87,6,,0,0,1
6948,12:50:00,12:50:00,141,1,,0,0,1
6948,12:57:00,12:57:00,112,2,,0,0,1
6948,13:15:00,13:15:00,113,3,,0,0,1
6948,13:29:00,13:29:00,17,4,,0,0,1
6948,13:36:00,13:36:00,114,5,,0,0,1
6948,13:47:00,13:47:00,87,6,,0,0,1
6949,13:53:00,13:53:00,141,1,,0,0,1
6949,14:00:00,14:00:00,112,2,,0,0,1
6949,14:18:00,14:18:00,113,3,,0,0,1
6949,14:32:00,14:32:00,17,4,,0,0,1
6949,14:39:00,14:39:00,114,5,,0,0,1
6949,14:50:00,14:50:00,87,6,,0,0,1
6950,14:56:00,14:56:00,141,1,,0,0,1
6950,15:03:00,15:03:00,112,2,,0,0,1
6950,15:21:00,15:21:00,113,3,,0,0,1
6950,15:35:00,15:35:00,17,4,,0,0,1
6950,15:42:00,15:42:00,114,5,,0,0,1
6950,15:53:00,15:53:00,87,6,,0,0,1
6951,15:59:00,15:59:00,141,1,,0,0,1
6951,16:06:00,16:06:00,112,2,,0,0,1
6951,16:24:00,16:24:00,113,3,,0,0,1
6951,16:38:00,16:38:00,17,4,,0,0,1
6951,16:45:00,16:45:00,114,5,,0,0,1
6951,16:56:00,16:56:00,87,6,,0,0,1
6952,17:02:00,17:02:00,141,1,,0,0,1
6952,17:09:00,17:09:00,112,2,,0,0,1
6952,17:27:00,17:27:00,113,3,,0,0,1
6952,17:41:00,17:41:00,17,4,,0,0,1
6952,17:48:00,17:48:00,114,5,,0,0,1
6952,17:59:00,17:59:00,87,6,,0,0,1
6953,17:55:00,17:55:00,141,1,,0,0,1
6953,18:03:00,18:03:00,112,2,,0,0,1
6953,18:22:00,18:22:00,113,3,,0,0,1
6953,18:36:00,18:36:00,17,4,,0,0,1
6953,18:43:00,18:43:00,114,5,,0,0,1
6953,18:54:00,18:54:00,87,6,,0,0,1
6954,18:40:00,18:40:00,141,1,,0,0,1
6954,18:48:00,18:48:00,112,2,,0,0,1
6954,19:07:00,19:07:00,113,3,,0,0,1
6954,19:21:00,19:21:00,17,4,,0,0,1
6954,19:28:00,19:28:00,114,5,,0,0,1
6954,19:39:00,19:39:00,87,6,,0,0,1
6955,19:25:00,19:25:00,141,1,,0,0,1
6955,19:33:00,19:33:00,112,2,,0,0,1
6955,19:52:00,19:52:00,113,3,,0,0,1
6955,20:06:00,20:06:00,17,4,,0,0,1
6955,20:13:00,20:13:00,114,5,,0,0,1
6955,20:24:00,20:24:00,87,6,,0,0,1
6956,20:10:00,20:10:00,141,1,,0,0,1
6956,20:18:00,20:18:00,112,2,,0,0,1
6956,20:37:00,20:37:00,113,3,,0,0,1
6956,20:51:00,20:51:00,17,4,,0,0,1
6956,20:58:00,20:58:00,114,5,,0,0,1
6956,21:09:00,21:09:00,87,6,,0,0,1
6957,04:44:00,04:44:00,62,1,,0,0,1
6957,04:46:00,04:46:00,61,2,,0,0,1
6957,04:50:00,04:50:00,37,3,,0,0,1
6957,04:53:00,04:53:00,103,4,,0,0,1
6957,04:59:00,04:59:00,105,5,,0,0,1
6957,05:02:00,05:02:00,39,6,,0,0,1
6957,05:06:00,05:06:00,104,7,,0,0,1
6957,05:08:00,05:08:00,142,8,,0,0,1
6957,05:14:00,05:14:00,16,9,,0,0,1
6958,05:46:00,05:46:00,62,1,,0,0,1
6958,05:48:00,05:48:00,61,2,,0,0,1
6958,05:52:00,05:52:00,37,3,,0,0,1
6958,05:55:00,05:55:00,103,4,,0,0,1
6958,06:01:00,06:01:00,105,5,,0,0,1
6958,06:04:00,06:04:00,39,6,,0,0,1
6958,06:08:00,06:08:00,104,7,,0,0,1
6958,06:10:00,06:10:00,142,8,,0,0,1
6958,06:14:00,06:14:00,16,9,,0,0,1
6959,06:48:00,06:48:00,62,1,,0,0,1
6959,06:50:00,06:50:00,61,2,,0,0,1
6959,06:54:00,06:54:00,37,3,,0,0,1
6959,06:57:00,06:57:00,103,4,,0,0,1
6959,07:03:00,07:03:00,105,5,,0,0,1
6959,07:06:00,07:06:00,39,6,,0,0,1
6959,07:10:00,07:10:00,104,7,,0,0,1
6959,07:12:00,07:12:00,142,8,,0,0,1
6959,07:16:00,07:16:00,16,9,,0,0,1
6960,07:48:00,07:48:00,62,1,,0,0,1
6960,07:50:00,07:50:00,61,2,,0,0,1
6960,07:54:00,07:54:00,37,3,,0,0,1
6960,07:57:00,07:57:00,103,4,,0,0,1
6960,08:03:00,08:03:00,105,5,,0,0,1
6960,08:06:00,08:06:00,39,6,,0,0,1
6960,08:10:00,08:10:00,104,7,,0,0,1
6960,08:12:00,08:12:00,142,8,,0,0,1
6960,08:16:00,08:16:00,16,9,,0,0,1
6961,08:50:00,08:50:00,62,1,,0,0,1
6961,08:52:00,08:52:00,61,2,,0,0,1
6961,08:56:00,08:56:00,37,3,,0,0,1
6961,08:59:00,08:59:00,103,4,,0,0,1
6961,09:05:00,09:05:00,105,5,,0,0,1
6961,09:08:00,09:08:00,39,6,,0,0,1
6961,09:12:00,09:12:00,104,7,,0,0,1
6961,09:14:00,09:14:00,142,8,,0,0,1
6961,09:18:00,09:18:00,16,9,,0,0,1
6962,09:52:00,09:52:00,62,1,,0,0,1
6962,09:54:00,09:54:00,61,2,,0,0,1
6962,09:58:00,09:58:00,37,3,,0,0,1
6962,10:01:00,10:01:00,103,4,,0,0,1
6962,10:07:00,10:07:00,105,5,,0,0,1
6962,10:10:00,10:10:00,39,6,,0,0,1
6962,10:14:00,10:14:00,104,7,,0,0,1
6962,10:16:00,10:16:00,142,8,,0,0,1
6962,10:20:00,10:20:00,16,9,,0,0,1
6963,10:58:00,10:58:00,62,1,,0,0,1
6963,11:00:00,11:00:00,61,2,,0,0,1
6963,11:04:00,11:04:00,37,3,,0,0,1
6963,11:07:00,11:07:00,103,4,,0,0,1
6963,11:13:00,11:13:00,105,5,,0,0,1
6963,11:16:00,11:16:00,39,6,,0,0,1
6963,11:20:00,11:20:00,104,7,,0,0,1
6963,11:22:00,11:22:00,142,8,,0,0,1
6963,11:26:00,11:26:00,16,9,,0,0,1
6964,12:03:00,12:03:00,62,1,,0,0,1
6964,12:05:00,12:05:00,61,2,,0,0,1
6964,12:09:00,12:09:00,37,3,,0,0,1
6964,12:12:00,12:12:00,103,4,,0,0,1
6964,12:18:00,12:18:00,105,5,,0,0,1
6964,12:21:00,12:21:00,39,6,,0,0,1
6964,12:25:00,12:25:00,104,7,,0,0,1
6964,12:27:00,12:27:00,142,8,,0,0,1
6964,12:31:00,12:31:00,16,9,,0,0,1
6965,13:26:00,13:26:00,62,1,,0,0,1
6965,13:28:00,13:28:00,61,2,,0,0,1
6965,13:32:00,13:32:00,37,3,,0,0,1
6965,13:35:00,13:35:00,103,4,,0,0,1
6965,13:41:00,13:41:00,105,5,,0,0,1
6965,13:44:00,13:44:00,39,6,,0,0,1
6965,13:48:00,13:48:00,104,7,,0,0,1
6965,13:50:00,13:50:00,142,8,,0,0,1
6965,13:54:00,13:54:00,16,9,,0,0,1
6966,14:31:00,14:31:00,62,1,,0,0,1
6966,14:33:00,14:33:00,61,2,,0,0,1
6966,14:37:00,14:37:00,37,3,,0,0,1
6966,14:40:00,14:40:00,103,4,,0,0,1
6966,14:46:00,14:46:00,105,5,,0,0,1
6966,14:49:00,14:49:00,39,6,,0,0,1
6966,14:53:00,14:53:00,104,7,,0,0,1
6966,14:55:00,14:55:00,142,8,,0,0,1
6966,14:59:00,14:59:00,16,9,,0,0,1
6967,15:36:00,15:36:00,62,1,,0,0,1
6967,15:38:00,15:38:00,61,2,,0,0,1
6967,15:42:00,15:42:00,37,3,,0,0,1
6967,15:45:00,15:45:00,103,4,,0,0,1
6967,15:51:00,15:51:00,105,5,,0,0,1
6967,15:54:00,15:54:00,39,6,,0,0,1
6967,15:58:00,15:58:00,104,7,,0,0,1
6967,16:00:00,16:00:00,142,8,,0,0,1
6967,16:04:00,16:04:00,16,9,,0,0,1
6968,17:08:00,17:08:00,62,1,,0,0,1
6968,17:10:00,17:10:00,61,2,,0,0,1
6968,17:14:00,17:14:00,37,3,,0,0,1
6968,17:17:00,17:17:00,103,4,,0,0,1
6968,17:23:00,17:23:00,105,5,,0,0,1
6968,17:26:00,17:26:00,39,6,,0,0,1
6968,17:30:00,17:30:00,104,7,,0,0,1
6968,17:32:00,17:32:00,142,8,,0,0,1
6968,17:36:00,17:36:00,16,9,,0,0,1
6969,18:38:00,18:38:00,62,1,,0,0,1
6969,18:40:00,18:40:00,61,2,,0,0,1
6969,18:44:00,18:44:00,37,3,,0,0,1
6969,18:47:00,18:47:00,103,4,,0,0,1
6969,18:53:00,18:53:00,105,5,,0,0,1
6969,18:56:00,18:56:00,39,6,,0,0,1
6969,19:00:00,19:00:00,104,7,,0,0,1
6969,19:02:00,19:02:00,142,8,,0,0,1
6969,19:06:00,19:06:00,16,9,,0,0,1
6970,20:27:00,20:27:00,62,1,,0,0,1
6970,20:29:00,20:29:00,61,2,,0,0,1
6970,20:33:00,20:33:00,37,3,,0,0,1
6970,20:36:00,20:36:00,103,4,,0,0,1
6970,20:42:00,20:42:00,105,5,,0,0,1
6970,20:45:00,20:45:00,39,6,,0,0,1
6970,20:49:00,20:49:00,104,7,,0,0,1
6970,20:51:00,20:51:00,142,8,,0,0,1
6970,20:55:00,20:55:00,16,9,,0,0,1
6971,05:16:00,05:16:00,16,1,,0,1,1
6971,05:22:00,05:22:00,149,2,,1,0,1
6971,05:26:00,05:26:00,43,3,,1,0,1
6971,05:29:00,05:29:00,150,4,,1,0,1
6971,05:35:00,05:35:00,151,5,,1,0,1
6971,05:38:00,05:38:00,45,6,,1,0,1
6971,05:42:00,05:42:00,46,7,,1,0,1
6971,05:44:00,05:44:00,62,8,,0,0,1
6972,06:16:00,06:16:00,16,1,,0,1,1
6972,06:22:00,06:22:00,149,2,,1,0,1
6972,06:26:00,06:26:00,43,3,,1,0,1
6972,06:29:00,06:29:00,150,4,,1,0,1
6972,06:35:00,06:35:00,151,5,,1,0,1
6972,06:38:00,06:38:00,45,6,,1,0,1
6972,06:42:00,06:42:00,46,7,,1,0,1
6972,06:44:00,06:44:00,62,8,,0,0,1
6973,07:18:00,07:18:00,16,1,,0,1,1
6973,07:24:00,07:24:00,149,2,,1,0,1
6973,07:28:00,07:28:00,43,3,,1,0,1
6973,07:31:00,07:31:00,150,4,,1,0,1
6973,07:37:00,07:37:00,151,5,,1,0,1
6973,07:40:00,07:40:00,45,6,,1,0,1
6973,07:44:00,07:44:00,46,7,,1,0,1
6973,07:46:00,07:46:00,62,8,,0,0,1
6974,08:18:00,08:18:00,16,1,,0,1,1
6974,08:24:00,08:24:00,149,2,,1,0,1
6974,08:28:00,08:28:00,43,3,,1,0,1
6974,08:31:00,08:31:00,150,4,,1,0,1
6974,08:37:00,08:37:00,151,5,,1,0,1
6974,08:40:00,08:40:00,45,6,,1,0,1
6974,08:44:00,08:44:00,46,7,,1,0,1
6974,08:46:00,08:46:00,62,8,,0,0,1
6975,09:20:00,09:20:00,16,1,,0,1,1
6975,09:26:00,09:26:00,149,2,,1,0,1
6975,09:30:00,09:30:00,43,3,,1,0,1
6975,09:33:00,09:33:00,150,4,,1,0,1
6975,09:39:00,09:39:00,151,5,,1,0,1
6975,09:42:00,09:42:00,45,6,,1,0,1
6975,09:46:00,09:46:00,46,7,,1,0,1
6975,09:48:00,09:48:00,62,8,,0,0,1
6976,10:22:00,10:22:00,16,1,,0,1,1
6976,10:28:00,10:28:00,149,2,,1,0,1
6976,10:32:00,10:32:00,43,3,,1,0,1
6976,10:35:00,10:35:00,150,4,,1,0,1
6976,10:41:00,10:41:00,151,5,,1,0,1
6976,10:44:00,10:44:00,45,6,,1,0,1
6976,10:48:00,10:48:00,46,7,,1,0,1
6976,10:50:00,10:50:00,62,8,,0,0,1
6977,11:28:00,11:28:00,16,1,,0,1,1
6977,11:34:00,11:34:00,149,2,,1,0,1
6977,11:38:00,11:38:00,43,3,,1,0,1
6977,11:41:00,11:41:00,150,4,,1,0,1
6977,11:47:00,11:47:00,151,5,,1,0,1
6977,11:50:00,11:50:00,45,6,,1,0,1
6977,11:54:00,11:54:00,46,7,,1,0,1
6977,11:56:00,11:56:00,62,8,,0,0,1
6978,12:33:00,12:33:00,16,1,,0,1,1
6978,12:39:00,12:39:00,149,2,,1,0,1
6978,12:43:00,12:43:00,43,3,,1,0,1
6978,12:46:00,12:46:00,150,4,,1,0,1
6978,12:52:00,12:52:00,151,5,,1,0,1
6978,12:55:00,12:55:00,45,6,,1,0,1
6978,12:59:00,12:59:00,46,7,,1,0,1
6978,13:01:00,13:01:00,62,8,,0,0,1
6979,13:56:00,13:56:00,16,1,,0,1,1
6979,14:02:00,14:02:00,149,2,,1,0,1
6979,14:06:00,14:06:00,43,3,,1,0,1
6979,14:09:00,14:09:00,150,4,,1,0,1
6979,14:15:00,14:15:00,151,5,,1,0,1
6979,14:18:00,14:18:00,45,6,,1,0,1
6979,14:22:00,14:22:00,46,7,,1,0,1
6979,14:24:00,14:24:00,62,8,,0,0,1
6980,15:01:00,15:01:00,16,1,,0,1,1
6980,15:07:00,15:07:00,149,2,,1,0,1
6980,15:11:00,15:11:00,43,3,,1,0,1
6980,15:14:00,15:14:00,150,4,,1,0,1
6980,15:20:00,15:20:00,151,5,,1,0,1
6980,15:23:00,15:23:00,45,6,,1,0,1
6980,15:27:00,15:27:00,46,7,,1,0,1
6980,15:29:00,15:29:00,62,8,,0,0,1
6981,16:06:00,16:06:00,16,1,,0,1,1
6981,16:12:00,16:12:00,149,2,,1,0,1
6981,16:16:00,16:16:00,43,3,,1,0,1
6981,16:19:00,16:19:00,150,4,,1,0,1
6981,16:25:00,16:25:00,151,5,,1,0,1
6981,16:28:00,16:28:00,45,6,,1,0,1
6981,16:32:00,16:32:00,46,7,,1,0,1
6981,16:34:00,16:34:00,62,8,,0,0,1
6982,17:38:00,17:38:00,16,1,,0,1,1
6982,17:44:00,17:44:00,149,2,,1,0,1
6982,17:48:00,17:48:00,43,3,,1,0,1
6982,17:51:00,17:51:00,150,4,,1,0,1
6982,17:57:00,17:57:00,151,5,,1,0,1
6982,18:00:00,18:00:00,45,6,,1,0,1
6982,18:04:00,18:04:00,46,7,,1,0,1
6982,18:06:00,18:06:00,62,8,,0,0,1
6983,19:08:00,19:08:00,16,1,,0,1,1
6983,19:14:00,19:14:00,149,2,,1,0,1
6983,19:18:00,19:18:00,43,3,,1,0,1
6983,19:21:00,19:21:00,150,4,,1,0,1
6983,19:27:00,19:27:00,151,5,,1,0,1
6983,19:30:00,19:30:00,45,6,,1,0,1
6983,19:34:00,19:34:00,46,7,,1,0,1
6983,19:36:00,19:36:00,62,8,,0,0,1
6984,20:57:00,20:57:00,16,1,,0,1,1
6984,21:03:00,21:03:00,149,2,,1,0,1
6984,21:07:00,21:07:00,43,3,,1,0,1
6984,21:10:00,21:10:00,150,4,,1,0,1
6984,21:16:00,21:16:00,151,5,,1,0,1
6984,21:19:00,21:19:00,45,6,,1,0,1
6984,21:23:00,21:23:00,46,7,,1,0,1
6984,21:25:00,21:25:00,62,8,,0,0,1
6985,04:57:00,04:57:00,48,1,,0,0,1
6985,04:59:00,04:59:00,49,2,,0,0,1
6985,05:00:00,05:00:00,50,3,,0,0,1
6985,05:02:00,05:02:00,51,4,,0,0,1
6985,05:04:00,05:04:00,52,5,,0,0,1
6985,05:06:00,05:06:00,145,6,,0,0,1
6985,05:12:00,05:12:00,16,7,,0,0,1
6986,05:57:00,05:57:00,48,1,,0,0,1
6986,05:59:00,05:59:00,49,2,,0,0,1
6986,06:00:00,06:00:00,50,3,,0,0,1
6986,06:02:00,06:02:00,51,4,,0,0,1
6986,06:04:00,06:04:00,52,5,,0,0,1
6986,06:06:00,06:06:00,145,6,,0,0,1
6986,06:12:00,06:12:00,16,7,,0,0,1
6987,06:57:00,06:57:00,48,1,,0,0,1
6987,06:59:00,06:59:00,49,2,,0,0,1
6987,07:00:00,07:00:00,50,3,,0,0,1
6987,07:02:00,07:02:00,51,4,,0,0,1
6987,07:04:00,07:04:00,52,5,,0,0,1
6987,07:06:00,07:06:00,145,6,,0,0,1
